tree,tip,age
390,M21_Ndali,5.518360451970871
390,M42_Bemba,5.51836045197087
390,M54_Lamba,5.51836045197087
390,Mungaka_Grassfields,5.51836045197087
390,Oku_Grassfields,5.51836045197087
390,P21_Yao,5.518360451970871
390,R11_Umbundu,5.51836045197087
390,R21_Kwanyama,5.51836045197087
390,R22_Ndonga,5.51836045197087
390,R31_Herero,5.51836045197087
390,S42_Zulu,5.51836045197087
390,Tiv_Tivoid,5.51836045197087
391,*D308_Bodo2,5.197434003202089
391,*D308_Ebodo,5.197434003202089
391,A151_Nkongho,5.197434003202089
391,A27_Malimba,5.197434003202089
391,A31_Bubi,5.197434003202089
391,A53_Bafia_rikpa,5.197434003202089
391,A61_Ngoro-lunda,5.197434003202089
391,A622_Nugunu,5.197434003202089
391,A62B_Mmala,5.197434003202089
391,A62C_Libie,5.197434003202089
391,A74a_Bulu,5.197434003202089
391,A87_Bomwali,5.197434003202089
391,B11F_Enenga,5.19743400320209
391,B11a_Mpongwe,5.19743400320209
391,B201_Ndasa,5.197434003202089
391,B203_Samaye,5.197434003202089
391,B22b_Koya,5.197434003202089
391,B23_Mbangwe,5.197434003202089
391,B305_Vove,5.197434003202089
391,B32_Kande,5.19743400320209
391,B41_Shira,5.197434003202089
391,B42_Sangu_Mb,5.197434003202089
391,B44_Lumbu,5.197434003202089
391,B51_Duma,5.19743400320209
391,B51_Duma_La,5.197434003202089
391,B601_Lempini,5.19743400320209
391,B701_Atsitsege,5.197434003202089
391,B71aIb_Teke_Ibali_Congo,5.197434003202089
391,B71a_Teke_Dj,5.19743400320209
391,B85_Yanzi,5.19743400320209
391,B85e_Mput,5.19743400320209
391,B861_Ngul,5.197434003202089
391,B865_Nzadi,5.197434003202089
391,Bamun_Grassfields,5.197434003202088
391,Bwazza_Jarawan,5.197434003202089
391,C101_Babole_Dz,5.197434003202089
391,C104_Aka,5.197434003202089
391,C15_Bongili,5.197434003202089
391,C21_Ngare,5.19743400320209
391,C25B_Olee,5.19743400320209
391,C25_Mboshi,5.19743400320209
391,C37_Ebudza,5.197434003202089
391,C401_Babati_1919,5.197434003202089
391,C41_Ngombe,5.197434003202089
391,C52_Soko,5.197434003202089
391,C52_Soko_1919,5.197434003202089
391,C61E_Konda,5.197434003202089
391,C83_Bushong,5.197434003202088
391,C85_Wongo,5.197434003202088
391,D11_Mbole,5.197434003202089
391,D201_Liko,5.197434003202089
391,D211_Kango,5.197434003202089
391,D313_Mbuttu_1919,5.197434003202089
391,D32_Bira,5.197434003202089
391,D32_Bira_Bunia,5.197434003202089
391,E46_Sonjo,5.197434003202089
391,F22_Nyamwezi,5.197434003202089
391,F23_Sumbwa,5.197434003202089
391,F24_Kimbu,5.197434003202089
391,Fefe_Grassfields,5.197434003202089
391,G12_Kagulu,5.197434003202089
391,G22A_North_Pare,5.197434003202089
391,G22_Asu,5.197434003202089
391,G36_Kami,5.197434003202089
391,G52_Ndamba,5.197434003202089
391,H131_Kisundi_Congo_Kimongo_1988,5.197434003202088
391,H16b_Kindibu_2013,5.197434003202089
391,H16c_Kiyombe_DRC_1982,5.197434003202089
391,H16d_Ciwoyo_DRC_2012,5.197434003202089
391,H16f_Laadi,5.197434003202088
391,H16g_Kimpangu_2012,5.197434003202089
391,H21a_Kimbundu,5.197434003202089
391,H31_Yaka,5.197434003202088
391,H41_Mbala,5.197434003202089
391,H42_Hunganna,5.197434003202088
391,JE11_Runyoro,5.197434003202089
391,JE15_Luganda,5.197434003202089
391,JE43_Kuria_Mago,5.197434003202089
391,K11_Ciokwe,5.197434003202088
391,K14_Lwena,5.197434003202088
391,K15_Mbunda,5.197434003202089
391,K31_Luyana,5.197434003202089
391,Kom_Grassfields,5.197434003202089
391,Kulung_Jarawan,5.197434003202089
391,L11_Pende,5.197434003202089
391,L12b_Holu,5.197434003202089
391,L13_Kwese,5.197434003202089
391,L23_Songe,5.197434003202089
391,L32_Kanyok,5.197434003202089
391,L33_Luba-Shaba,5.197434003202089
391,L34_Hemba,5.197434003202089
391,L35_Sanga,5.197434003202089
391,L41_Kaonde,5.197434003202089
391,L51_Salampasu,5.197434003202089
391,L53_Runda,5.197434003202089
391,M21_Ndali,5.197434003202089
391,M42_Bemba,5.197434003202089
391,M54_Lamba,5.197434003202089
391,Mungaka_Grassfields,5.197434003202088
391,Oku_Grassfields,5.197434003202089
391,P21_Yao,5.197434003202089
391,R11_Umbundu,5.197434003202089
391,R21_Kwanyama,5.19743400320209
391,R22_Ndonga,5.19743400320209
391,R31_Herero,5.197434003202089
391,S42_Zulu,5.197434003202089
391,Tiv_Tivoid,5.197434003202089
392,*D308_Bodo2,5.364088864106093
392,*D308_Ebodo,5.364088864106093
392,A151_Nkongho,5.364088864106093
392,A27_Malimba,5.364088864106093
392,A31_Bubi,5.364088864106093
392,A53_Bafia_rikpa,5.364088864106093
392,A61_Ngoro-lunda,5.364088864106093
392,A622_Nugunu,5.364088864106092
392,A62B_Mmala,5.364088864106092
392,A62C_Libie,5.364088864106092
392,A74a_Bulu,5.364088864106093
392,A87_Bomwali,5.364088864106093
392,B11F_Enenga,5.364088864106093
392,B11a_Mpongwe,5.364088864106093
392,B201_Ndasa,5.364088864106094
392,B203_Samaye,5.364088864106094
392,B22b_Koya,5.364088864106093
392,B23_Mbangwe,5.364088864106093
392,B305_Vove,5.364088864106093
392,B32_Kande,5.364088864106093
392,B41_Shira,5.364088864106093
392,B42_Sangu_Mb,5.364088864106093
392,B44_Lumbu,5.364088864106093
392,B51_Duma,5.364088864106093
392,B51_Duma_La,5.364088864106093
392,B601_Lempini,5.364088864106093
392,B701_Atsitsege,5.364088864106093
392,B71aIb_Teke_Ibali_Congo,5.364088864106094
392,B71a_Teke_Dj,5.364088864106093
392,B85_Yanzi,5.364088864106093
392,B85e_Mput,5.364088864106092
392,B861_Ngul,5.364088864106093
392,B865_Nzadi,5.364088864106093
392,Bamun_Grassfields,5.364088864106093
392,Bwazza_Jarawan,5.364088864106093
392,C101_Babole_Dz,5.364088864106093
392,C104_Aka,5.364088864106093
392,C15_Bongili,5.364088864106093
392,C21_Ngare,5.364088864106093
392,C25B_Olee,5.364088864106093
392,C25_Mboshi,5.364088864106093
392,C37_Ebudza,5.364088864106093
392,C401_Babati_1919,5.364088864106093
392,C41_Ngombe,5.364088864106093
392,C52_Soko,5.364088864106093
392,C52_Soko_1919,5.364088864106093
392,C61E_Konda,5.364088864106094
392,C83_Bushong,5.364088864106093
392,C85_Wongo,5.364088864106093
392,D11_Mbole,5.364088864106093
392,D201_Liko,5.364088864106093
392,D211_Kango,5.364088864106093
392,D313_Mbuttu_1919,5.364088864106093
392,D32_Bira,5.364088864106093
392,D32_Bira_Bunia,5.364088864106093
392,E46_Sonjo,5.364088864106092
392,F22_Nyamwezi,5.364088864106093
392,F23_Sumbwa,5.364088864106093
392,F24_Kimbu,5.364088864106093
392,Fefe_Grassfields,5.364088864106093
392,G12_Kagulu,5.364088864106093
392,G22A_North_Pare,5.364088864106093
392,G22_Asu,5.364088864106093
392,G36_Kami,5.364088864106093
392,G52_Ndamba,5.364088864106094
392,H131_Kisundi_Congo_Kimongo_1988,5.364088864106092
392,H16b_Kindibu_2013,5.364088864106092
392,H16c_Kiyombe_DRC_1982,5.364088864106094
392,H16d_Ciwoyo_DRC_2012,5.364088864106094
392,H16f_Laadi,5.364088864106092
392,H16g_Kimpangu_2012,5.364088864106092
392,H21a_Kimbundu,5.364088864106093
392,H31_Yaka,5.364088864106093
392,H41_Mbala,5.364088864106092
392,H42_Hunganna,5.364088864106093
392,JE11_Runyoro,5.364088864106093
392,JE15_Luganda,5.364088864106093
392,JE43_Kuria_Mago,5.364088864106092
392,K11_Ciokwe,5.364088864106093
392,K14_Lwena,5.364088864106093
392,K15_Mbunda,5.364088864106093
392,K31_Luyana,5.364088864106093
392,Kom_Grassfields,5.364088864106093
392,Kulung_Jarawan,5.364088864106093
392,L11_Pende,5.364088864106093
392,L12b_Holu,5.364088864106093
392,L13_Kwese,5.364088864106093
392,L23_Songe,5.364088864106093
392,L32_Kanyok,5.364088864106093
392,L33_Luba-Shaba,5.364088864106093
392,L34_Hemba,5.364088864106093
392,L35_Sanga,5.364088864106093
392,L41_Kaonde,5.364088864106093
392,L51_Salampasu,5.364088864106093
392,L53_Runda,5.364088864106093
392,M21_Ndali,5.364088864106093
392,M42_Bemba,5.364088864106093
392,M54_Lamba,5.364088864106093
392,Mungaka_Grassfields,5.364088864106093
392,Oku_Grassfields,5.364088864106093
392,P21_Yao,5.364088864106094
392,R11_Umbundu,5.364088864106093
392,R21_Kwanyama,5.364088864106094
392,R22_Ndonga,5.364088864106094
392,R31_Herero,5.364088864106093
392,S42_Zulu,5.364088864106093
392,Tiv_Tivoid,5.364088864106093
393,*D308_Bodo2,5.151562592360642
393,*D308_Ebodo,5.151562592360642
393,A151_Nkongho,5.151562592360641
393,A27_Malimba,5.151562592360641
393,A31_Bubi,5.151562592360641
393,A53_Bafia_rikpa,5.151562592360641
393,A61_Ngoro-lunda,5.151562592360641
393,A622_Nugunu,5.151562592360641
393,A62B_Mmala,5.151562592360641
393,A62C_Libie,5.151562592360641
393,A74a_Bulu,5.151562592360641
393,A87_Bomwali,5.151562592360641
393,B11F_Enenga,5.151562592360642
393,B11a_Mpongwe,5.151562592360642
393,B201_Ndasa,5.151562592360642
393,B203_Samaye,5.151562592360642
393,B22b_Koya,5.151562592360641
393,B23_Mbangwe,5.151562592360641
393,B305_Vove,5.151562592360641
393,B32_Kande,5.151562592360641
393,B41_Shira,5.15156259236064
393,B42_Sangu_Mb,5.15156259236064
393,B44_Lumbu,5.151562592360641
393,B51_Duma,5.151562592360641
393,B51_Duma_La,5.151562592360641
393,B601_Lempini,5.151562592360641
393,B701_Atsitsege,5.151562592360641
393,B71aIb_Teke_Ibali_Congo,5.151562592360641
393,B71a_Teke_Dj,5.151562592360641
393,B85_Yanzi,5.151562592360641
393,B85e_Mput,5.151562592360641
393,B861_Ngul,5.151562592360641
393,B865_Nzadi,5.151562592360641
393,Bamun_Grassfields,5.151562592360641
393,Bwazza_Jarawan,5.15156259236064
393,C101_Babole_Dz,5.151562592360641
393,C104_Aka,5.151562592360641
393,C15_Bongili,5.151562592360641
393,C21_Ngare,5.151562592360641
393,C25B_Olee,5.151562592360641
393,C25_Mboshi,5.151562592360641
393,C37_Ebudza,5.151562592360641
393,C401_Babati_1919,5.151562592360641
393,C41_Ngombe,5.151562592360641
393,C52_Soko,5.151562592360641
393,C52_Soko_1919,5.151562592360641
393,C61E_Konda,5.151562592360641
393,C83_Bushong,5.151562592360641
393,C85_Wongo,5.151562592360641
393,D11_Mbole,5.151562592360641
393,D201_Liko,5.151562592360641
393,D211_Kango,5.151562592360641
393,D313_Mbuttu_1919,5.151562592360641
393,D32_Bira,5.151562592360641
393,D32_Bira_Bunia,5.151562592360641
393,E46_Sonjo,5.151562592360641
393,F22_Nyamwezi,5.151562592360641
393,F23_Sumbwa,5.151562592360641
393,F24_Kimbu,5.151562592360641
393,Fefe_Grassfields,5.151562592360641
393,G12_Kagulu,5.151562592360641
393,G22A_North_Pare,5.151562592360641
393,G22_Asu,5.151562592360641
393,G36_Kami,5.151562592360641
393,G52_Ndamba,5.151562592360641
393,H131_Kisundi_Congo_Kimongo_1988,5.151562592360641
393,H16b_Kindibu_2013,5.151562592360641
393,H16c_Kiyombe_DRC_1982,5.151562592360641
393,H16d_Ciwoyo_DRC_2012,5.151562592360641
393,H16f_Laadi,5.151562592360641
393,H16g_Kimpangu_2012,5.151562592360641
393,H21a_Kimbundu,5.151562592360641
393,H31_Yaka,5.15156259236064
393,H41_Mbala,5.151562592360641
393,H42_Hunganna,5.15156259236064
393,JE11_Runyoro,5.151562592360641
393,JE15_Luganda,5.151562592360641
393,JE43_Kuria_Mago,5.151562592360641
393,K11_Ciokwe,5.151562592360641
393,K14_Lwena,5.151562592360641
393,K15_Mbunda,5.151562592360641
393,K31_Luyana,5.151562592360641
393,Kom_Grassfields,5.151562592360641
393,Kulung_Jarawan,5.15156259236064
393,L11_Pende,5.151562592360641
393,L12b_Holu,5.151562592360641
393,L13_Kwese,5.151562592360641
393,L23_Songe,5.151562592360641
393,L32_Kanyok,5.151562592360641
393,L33_Luba-Shaba,5.151562592360641
393,L34_Hemba,5.151562592360641
393,L35_Sanga,5.151562592360641
393,L41_Kaonde,5.151562592360641
393,L51_Salampasu,5.151562592360641
393,L53_Runda,5.151562592360641
393,M21_Ndali,5.151562592360641
393,M42_Bemba,5.151562592360641
393,M54_Lamba,5.151562592360641
393,Mungaka_Grassfields,5.151562592360641
393,Oku_Grassfields,5.151562592360641
393,P21_Yao,5.151562592360641
393,R11_Umbundu,5.15156259236064
393,R21_Kwanyama,5.151562592360641
393,R22_Ndonga,5.151562592360641
393,R31_Herero,5.151562592360641
393,S42_Zulu,5.151562592360641
393,Tiv_Tivoid,5.151562592360641
394,*D308_Bodo2,5.136312017552315
394,*D308_Ebodo,5.136312017552315
394,A151_Nkongho,5.136312017552315
394,A27_Malimba,5.136312017552315
394,A31_Bubi,5.136312017552315
394,A53_Bafia_rikpa,5.136312017552315
394,A61_Ngoro-lunda,5.136312017552315
394,A622_Nugunu,5.136312017552315
394,A62B_Mmala,5.136312017552315
394,A62C_Libie,5.136312017552315
394,A74a_Bulu,5.136312017552315
394,A87_Bomwali,5.136312017552315
394,B11F_Enenga,5.136312017552315
394,B11a_Mpongwe,5.136312017552315
394,B201_Ndasa,5.136312017552315
394,B203_Samaye,5.136312017552315
394,B22b_Koya,5.136312017552315
394,B23_Mbangwe,5.136312017552315
394,B305_Vove,5.136312017552315
394,B32_Kande,5.1363120175523145
394,B41_Shira,5.1363120175523145
394,B42_Sangu_Mb,5.1363120175523145
394,B44_Lumbu,5.136312017552315
394,B51_Duma,5.136312017552315
394,B51_Duma_La,5.136312017552315
394,B601_Lempini,5.1363120175523145
394,B701_Atsitsege,5.1363120175523145
394,B71aIb_Teke_Ibali_Congo,5.1363120175523145
394,B71a_Teke_Dj,5.1363120175523145
394,B85_Yanzi,5.136312017552315
394,B85e_Mput,5.136312017552315
394,B861_Ngul,5.136312017552315
394,B865_Nzadi,5.136312017552315
394,Bamun_Grassfields,5.1363120175523145
394,Bwazza_Jarawan,5.136312017552315
394,C101_Babole_Dz,5.136312017552315
394,C104_Aka,5.136312017552315
394,C15_Bongili,5.136312017552315
394,C21_Ngare,5.136312017552315
394,C25B_Olee,5.136312017552315
394,C25_Mboshi,5.136312017552315
394,C37_Ebudza,5.136312017552315
394,C401_Babati_1919,5.136312017552315
394,C41_Ngombe,5.136312017552315
394,C52_Soko,5.136312017552315
394,C52_Soko_1919,5.136312017552315
394,C61E_Konda,5.136312017552315
394,C83_Bushong,5.136312017552315
394,C85_Wongo,5.136312017552315
394,D11_Mbole,5.136312017552315
394,D201_Liko,5.136312017552315
394,D211_Kango,5.136312017552315
394,D313_Mbuttu_1919,5.136312017552315
394,D32_Bira,5.136312017552315
394,D32_Bira_Bunia,5.136312017552315
394,E46_Sonjo,5.136312017552315
394,F22_Nyamwezi,5.136312017552315
394,F23_Sumbwa,5.136312017552315
394,F24_Kimbu,5.136312017552315
394,Fefe_Grassfields,5.1363120175523145
394,G12_Kagulu,5.136312017552316
394,G22A_North_Pare,5.136312017552315
394,G22_Asu,5.136312017552315
394,G36_Kami,5.136312017552316
394,G52_Ndamba,5.136312017552315
394,H131_Kisundi_Congo_Kimongo_1988,5.1363120175523145
394,H16b_Kindibu_2013,5.1363120175523145
394,H16c_Kiyombe_DRC_1982,5.1363120175523145
394,H16d_Ciwoyo_DRC_2012,5.1363120175523145
394,H16f_Laadi,5.136312017552315
394,H16g_Kimpangu_2012,5.1363120175523145
394,H21a_Kimbundu,5.136312017552315
394,H31_Yaka,5.136312017552315
394,H41_Mbala,5.136312017552315
394,H42_Hunganna,5.136312017552315
394,JE11_Runyoro,5.136312017552316
394,JE15_Luganda,5.136312017552316
394,JE43_Kuria_Mago,5.136312017552315
394,K11_Ciokwe,5.136312017552315
394,K14_Lwena,5.136312017552315
394,K15_Mbunda,5.136312017552315
394,K31_Luyana,5.136312017552316
394,Kom_Grassfields,5.1363120175523145
394,Kulung_Jarawan,5.136312017552315
394,L11_Pende,5.136312017552315
394,L12b_Holu,5.136312017552315
394,L13_Kwese,5.136312017552315
394,L23_Songe,5.1363120175523145
394,L32_Kanyok,5.136312017552316
394,L33_Luba-Shaba,5.1363120175523145
394,L34_Hemba,5.136312017552315
394,L35_Sanga,5.136312017552315
394,L41_Kaonde,5.136312017552315
394,L51_Salampasu,5.136312017552315
394,L53_Runda,5.136312017552315
394,M21_Ndali,5.136312017552315
394,M42_Bemba,5.136312017552315
394,M54_Lamba,5.136312017552315
394,Mungaka_Grassfields,5.1363120175523145
394,Oku_Grassfields,5.1363120175523145
394,P21_Yao,5.136312017552315
394,R11_Umbundu,5.136312017552315
394,R21_Kwanyama,5.136312017552315
394,R22_Ndonga,5.136312017552315
394,R31_Herero,5.136312017552315
394,S42_Zulu,5.136312017552315
394,Tiv_Tivoid,5.136312017552315
395,*D308_Bodo2,5.066145073967135
395,*D308_Ebodo,5.066145073967135
395,A151_Nkongho,5.066145073967135
395,A27_Malimba,5.066145073967135
395,A31_Bubi,5.066145073967135
395,A53_Bafia_rikpa,5.066145073967135
395,A61_Ngoro-lunda,5.066145073967135
395,A622_Nugunu,5.066145073967135
395,A62B_Mmala,5.066145073967135
395,A62C_Libie,5.066145073967135
395,A74a_Bulu,5.066145073967135
395,A87_Bomwali,5.066145073967135
395,B11F_Enenga,5.066145073967135
395,B11a_Mpongwe,5.066145073967135
395,B201_Ndasa,5.066145073967135
395,B203_Samaye,5.066145073967135
395,B22b_Koya,5.066145073967135
395,B23_Mbangwe,5.066145073967135
395,B305_Vove,5.066145073967135
395,B32_Kande,5.066145073967135
395,B41_Shira,5.066145073967135
395,B42_Sangu_Mb,5.066145073967135
395,B44_Lumbu,5.066145073967135
395,B51_Duma,5.066145073967135
395,B51_Duma_La,5.066145073967135
395,B601_Lempini,5.066145073967135
395,B701_Atsitsege,5.066145073967135
395,B71aIb_Teke_Ibali_Congo,5.066145073967135
395,B71a_Teke_Dj,5.066145073967135
395,B85_Yanzi,5.066145073967135
395,B85e_Mput,5.066145073967136
395,B861_Ngul,5.066145073967136
395,B865_Nzadi,5.066145073967136
395,Bamun_Grassfields,5.066145073967136
395,Bwazza_Jarawan,5.066145073967135
395,C101_Babole_Dz,5.066145073967135
395,C104_Aka,5.066145073967135
395,C15_Bongili,5.066145073967135
395,C21_Ngare,5.066145073967135
395,C25B_Olee,5.066145073967134
395,C25_Mboshi,5.066145073967134
395,C37_Ebudza,5.066145073967135
395,C401_Babati_1919,5.066145073967135
395,C41_Ngombe,5.066145073967135
395,C52_Soko,5.066145073967135
395,C52_Soko_1919,5.066145073967135
395,C61E_Konda,5.066145073967135
395,C83_Bushong,5.066145073967136
395,C85_Wongo,5.066145073967136
395,D11_Mbole,5.066145073967135
395,D201_Liko,5.066145073967135
395,D211_Kango,5.066145073967136
395,D313_Mbuttu_1919,5.066145073967135
395,D32_Bira,5.066145073967136
395,D32_Bira_Bunia,5.066145073967135
395,E46_Sonjo,5.066145073967135
395,F22_Nyamwezi,5.066145073967134
395,F23_Sumbwa,5.066145073967134
395,F24_Kimbu,5.066145073967134
395,Fefe_Grassfields,5.066145073967135
395,G12_Kagulu,5.066145073967135
395,G22A_North_Pare,5.066145073967135
395,G22_Asu,5.066145073967135
395,G36_Kami,5.066145073967135
395,G52_Ndamba,5.066145073967135
395,H131_Kisundi_Congo_Kimongo_1988,5.066145073967135
395,H16b_Kindibu_2013,5.066145073967136
395,H16c_Kiyombe_DRC_1982,5.066145073967135
395,H16d_Ciwoyo_DRC_2012,5.066145073967135
395,H16f_Laadi,5.066145073967135
395,H16g_Kimpangu_2012,5.066145073967136
395,H21a_Kimbundu,5.066145073967135
395,H31_Yaka,5.066145073967135
395,H41_Mbala,5.066145073967135
395,H42_Hunganna,5.066145073967135
395,JE11_Runyoro,5.066145073967135
395,JE15_Luganda,5.066145073967135
395,JE43_Kuria_Mago,5.066145073967135
395,K11_Ciokwe,5.066145073967136
395,K14_Lwena,5.066145073967136
395,K15_Mbunda,5.066145073967136
395,K31_Luyana,5.066145073967135
395,Kom_Grassfields,5.066145073967136
395,Kulung_Jarawan,5.066145073967135
395,L11_Pende,5.066145073967135
395,L12b_Holu,5.066145073967135
395,L13_Kwese,5.066145073967135
395,L23_Songe,5.066145073967135
395,L32_Kanyok,5.066145073967135
395,L33_Luba-Shaba,5.066145073967135
395,L34_Hemba,5.066145073967135
395,L35_Sanga,5.066145073967135
395,L41_Kaonde,5.066145073967135
395,L51_Salampasu,5.066145073967135
395,L53_Runda,5.066145073967135
395,M21_Ndali,5.066145073967135
395,M42_Bemba,5.066145073967135
395,M54_Lamba,5.066145073967135
395,Mungaka_Grassfields,5.066145073967136
395,Oku_Grassfields,5.066145073967136
395,P21_Yao,5.066145073967135
395,R11_Umbundu,5.066145073967136
395,R21_Kwanyama,5.066145073967136
395,R22_Ndonga,5.066145073967136
395,R31_Herero,5.066145073967136
395,S42_Zulu,5.066145073967135
395,Tiv_Tivoid,5.066145073967135
396,*D308_Bodo2,5.151319842192463
396,*D308_Ebodo,5.151319842192463
396,A151_Nkongho,5.151319842192463
396,A27_Malimba,5.151319842192463
396,A31_Bubi,5.151319842192463
396,A53_Bafia_rikpa,5.151319842192463
396,A61_Ngoro-lunda,5.151319842192463
396,A622_Nugunu,5.151319842192463
396,A62B_Mmala,5.151319842192463
396,A62C_Libie,5.151319842192463
396,A74a_Bulu,5.151319842192463
396,A87_Bomwali,5.151319842192463
396,B11F_Enenga,5.151319842192463
396,B11a_Mpongwe,5.151319842192463
396,B201_Ndasa,5.151319842192463
396,B203_Samaye,5.151319842192463
396,B22b_Koya,5.151319842192462
396,B23_Mbangwe,5.151319842192462
396,B305_Vove,5.151319842192463
396,B32_Kande,5.151319842192463
396,B41_Shira,5.151319842192462
396,B42_Sangu_Mb,5.151319842192462
396,B44_Lumbu,5.151319842192462
396,B51_Duma,5.151319842192462
396,B51_Duma_La,5.151319842192463
396,B601_Lempini,5.151319842192462
396,B701_Atsitsege,5.151319842192462
396,B71aIb_Teke_Ibali_Congo,5.151319842192462
396,B71a_Teke_Dj,5.151319842192462
396,B85_Yanzi,5.151319842192462
396,B85e_Mput,5.151319842192462
396,B861_Ngul,5.151319842192462
396,B865_Nzadi,5.151319842192463
396,Bamun_Grassfields,5.151319842192463
396,Bwazza_Jarawan,5.151319842192463
396,C101_Babole_Dz,5.151319842192463
396,C104_Aka,5.151319842192463
396,C15_Bongili,5.151319842192462
396,C21_Ngare,5.151319842192463
396,C25B_Olee,5.151319842192463
396,C25_Mboshi,5.151319842192463
396,C37_Ebudza,5.151319842192463
396,C401_Babati_1919,5.151319842192463
396,C41_Ngombe,5.151319842192463
396,C52_Soko,5.151319842192463
396,C52_Soko_1919,5.151319842192463
396,C61E_Konda,5.151319842192463
396,C83_Bushong,5.151319842192463
396,C85_Wongo,5.151319842192463
396,D11_Mbole,5.151319842192463
396,D201_Liko,5.151319842192463
396,D211_Kango,5.151319842192464
396,D313_Mbuttu_1919,5.151319842192463
396,D32_Bira,5.151319842192464
396,D32_Bira_Bunia,5.151319842192463
