tree,tip,age,depth
43,Oku_Grassfields,5.442165149790062,0
43,P21_Yao,5.442165149790064,0
43,R11_Umbundu,5.442165149790063,0
43,R21_Kwanyama,5.442165149790063,0
43,R22_Ndonga,5.442165149790063,0
43,R31_Herero,5.442165149790063,0
43,S42_Zulu,5.442165149790063,0
43,Tiv_Tivoid,5.442165149790063,0
43,*D308_Bodo2,5.442165149790062,0
43,*D308_Ebodo,5.442165149790062,0
44,A151_Nkongho,5.13338183954191,0
44,A27_Malimba,5.13338183954191,0
44,A31_Bubi,5.13338183954191,0
44,A53_Bafia_rikpa,5.13338183954191,0
44,A61_Ngoro-lunda,5.13338183954191,0
44,A622_Nugunu,5.133381839541911,0
44,A62B_Mmala,5.133381839541911,0
44,A62C_Libie,5.133381839541911,0
44,A74a_Bulu,5.13338183954191,0
44,A87_Bomwali,5.13338183954191,0
44,B11F_Enenga,5.13338183954191,0
44,B11a_Mpongwe,5.13338183954191,0
44,B201_Ndasa,5.13338183954191,0
44,B203_Samaye,5.13338183954191,0
44,B22b_Koya,5.13338183954191,0
44,B23_Mbangwe,5.13338183954191,0
44,B305_Vove,5.13338183954191,0
44,B32_Kande,5.13338183954191,0
44,B41_Shira,5.13338183954191,0
44,B42_Sangu_Mb,5.13338183954191,0
44,B44_Lumbu,5.13338183954191,0
44,B51_Duma,5.13338183954191,0
44,B51_Duma_La,5.13338183954191,0
44,B601_Lempini,5.13338183954191,0
44,B701_Atsitsege,5.13338183954191,0
44,B71aIb_Teke_Ibali_Congo,5.13338183954191,0
44,B71a_Teke_Dj,5.13338183954191,0
44,B85_Yanzi,5.133381839541909,0
44,B85e_Mput,5.133381839541909,0
44,B861_Ngul,5.13338183954191,0
44,B865_Nzadi,5.13338183954191,0
44,Bamun_Grassfields,5.13338183954191,0
44,Bwazza_Jarawan,5.13338183954191,0
44,C101_Babole_Dz,5.13338183954191,0
44,C104_Aka,5.13338183954191,0
44,C15_Bongili,5.13338183954191,0
44,C21_Ngare,5.133381839541909,0
44,C25B_Olee,5.13338183954191,0
44,C25_Mboshi,5.13338183954191,0
44,C37_Ebudza,5.13338183954191,0
44,C401_Babati_1919,5.13338183954191,0
44,C41_Ngombe,5.13338183954191,0
44,C52_Soko,5.13338183954191,0
44,C52_Soko_1919,5.13338183954191,0
44,C61E_Konda,5.13338183954191,0
44,C83_Bushong,5.13338183954191,0
44,C85_Wongo,5.13338183954191,0
44,D11_Mbole,5.13338183954191,0
44,D201_Liko,5.13338183954191,0
44,D211_Kango,5.13338183954191,0
44,D313_Mbuttu_1919,5.13338183954191,0
44,D32_Bira,5.13338183954191,0
44,D32_Bira_Bunia,5.13338183954191,0
44,E46_Sonjo,5.13338183954191,0
44,F22_Nyamwezi,5.13338183954191,0
44,F23_Sumbwa,5.13338183954191,0
44,F24_Kimbu,5.13338183954191,0
44,Fefe_Grassfields,5.13338183954191,0
44,G12_Kagulu,5.13338183954191,0
44,G22A_North_Pare,5.13338183954191,0
44,G22_Asu,5.13338183954191,0
44,G36_Kami,5.13338183954191,0
44,G52_Ndamba,5.13338183954191,0
44,H131_Kisundi_Congo_Kimongo_1988,5.133381839541909,0
44,H16b_Kindibu_2013,5.13338183954191,0
44,H16c_Kiyombe_DRC_1982,5.13338183954191,0
44,H16d_Ciwoyo_DRC_2012,5.13338183954191,0
44,H16f_Laadi,5.133381839541909,0
44,H16g_Kimpangu_2012,5.13338183954191,0
44,H21a_Kimbundu,5.133381839541909,0
44,H31_Yaka,5.13338183954191,0
44,H41_Mbala,5.133381839541909,0
44,H42_Hunganna,5.13338183954191,0
44,JE11_Runyoro,5.133381839541909,0
44,JE15_Luganda,5.133381839541909,0
44,JE43_Kuria_Mago,5.13338183954191,0
44,K11_Ciokwe,5.13338183954191,0
44,K14_Lwena,5.13338183954191,0
44,K15_Mbunda,5.13338183954191,0
44,K31_Luyana,5.13338183954191,0
44,Kom_Grassfields,5.133381839541909,0
44,Kulung_Jarawan,5.13338183954191,0
44,L11_Pende,5.133381839541909,0
44,L12b_Holu,5.133381839541909,0
44,L13_Kwese,5.133381839541909,0
44,L23_Songe,5.13338183954191,0
44,L32_Kanyok,5.13338183954191,0
44,L33_Luba-Shaba,5.13338183954191,0
44,L34_Hemba,5.13338183954191,0
44,L35_Sanga,5.13338183954191,0
44,L41_Kaonde,5.13338183954191,0
44,L51_Salampasu,5.13338183954191,0
44,L53_Runda,5.13338183954191,0
44,M21_Ndali,5.13338183954191,0
44,M42_Bemba,5.133381839541909,0
44,M54_Lamba,5.133381839541909,0
44,Mungaka_Grassfields,5.13338183954191,0
44,Oku_Grassfields,5.133381839541909,0
44,P21_Yao,5.13338183954191,0
44,R11_Umbundu,5.13338183954191,0
44,R21_Kwanyama,5.13338183954191,0
44,R22_Ndonga,5.13338183954191,0
44,R31_Herero,5.13338183954191,0
44,S42_Zulu,5.13338183954191,0
44,Tiv_Tivoid,5.13338183954191,0
44,*D308_Bodo2,5.13338183954191,0
44,*D308_Ebodo,5.13338183954191,0
45,A151_Nkongho,5.018991668731439,0
45,A27_Malimba,5.018991668731438,0
45,A31_Bubi,5.018991668731439,0
45,A53_Bafia_rikpa,5.018991668731439,0
45,A61_Ngoro-lunda,5.018991668731439,0
45,A622_Nugunu,5.01899166873144,0
45,A62B_Mmala,5.01899166873144,0
45,A62C_Libie,5.01899166873144,0
45,A74a_Bulu,5.018991668731439,0
45,A87_Bomwali,5.018991668731439,0
45,B11F_Enenga,5.018991668731439,0
45,B11a_Mpongwe,5.018991668731439,0
45,B201_Ndasa,5.018991668731439,0
45,B203_Samaye,5.018991668731439,0
45,B22b_Koya,5.018991668731439,0
45,B23_Mbangwe,5.018991668731439,0
45,B305_Vove,5.018991668731439,0
45,B32_Kande,5.018991668731438,0
45,B41_Shira,5.018991668731438,0
45,B42_Sangu_Mb,5.018991668731438,0
45,B44_Lumbu,5.018991668731438,0
45,B51_Duma,5.018991668731439,0
45,B51_Duma_La,5.018991668731439,0
45,B601_Lempini,5.018991668731439,0
45,B701_Atsitsege,5.018991668731439,0
45,B71aIb_Teke_Ibali_Congo,5.018991668731439,0
45,B71a_Teke_Dj,5.018991668731439,0
45,B85_Yanzi,5.018991668731438,0
45,B85e_Mput,5.018991668731438,0
45,B861_Ngul,5.018991668731438,0
45,B865_Nzadi,5.018991668731438,0
45,Bamun_Grassfields,5.018991668731438,0
45,Bwazza_Jarawan,5.018991668731439,0
45,C101_Babole_Dz,5.018991668731439,0
45,C104_Aka,5.018991668731439,0
45,C15_Bongili,5.018991668731439,0
45,C21_Ngare,5.018991668731438,0
45,C25B_Olee,5.018991668731438,0
45,C25_Mboshi,5.018991668731438,0
45,C37_Ebudza,5.018991668731438,0
45,C401_Babati_1919,5.018991668731439,0
45,C41_Ngombe,5.018991668731438,0
45,C52_Soko,5.018991668731439,0
45,C52_Soko_1919,5.018991668731439,0
45,C61E_Konda,5.018991668731439,0
45,C83_Bushong,5.018991668731439,0
45,C85_Wongo,5.018991668731439,0
45,D11_Mbole,5.018991668731439,0
45,D201_Liko,5.018991668731439,0
45,D211_Kango,5.018991668731439,0
45,D313_Mbuttu_1919,5.018991668731439,0
45,D32_Bira,5.018991668731439,0
45,D32_Bira_Bunia,5.018991668731439,0
45,E46_Sonjo,5.018991668731439,0
45,F22_Nyamwezi,5.01899166873144,0
45,F23_Sumbwa,5.01899166873144,0
45,F24_Kimbu,5.01899166873144,0
45,Fefe_Grassfields,5.018991668731438,0
45,G12_Kagulu,5.01899166873144,0
45,G22A_North_Pare,5.01899166873144,0
45,G22_Asu,5.01899166873144,0
45,G36_Kami,5.01899166873144,0
45,G52_Ndamba,5.01899166873144,0
45,H131_Kisundi_Congo_Kimongo_1988,5.018991668731439,0
45,H16b_Kindibu_2013,5.018991668731439,0
45,H16c_Kiyombe_DRC_1982,5.018991668731438,0
45,H16d_Ciwoyo_DRC_2012,5.018991668731438,0
45,H16f_Laadi,5.018991668731439,0
45,H16g_Kimpangu_2012,5.018991668731439,0
45,H21a_Kimbundu,5.018991668731439,0
45,H31_Yaka,5.018991668731439,0
45,H41_Mbala,5.018991668731439,0
45,H42_Hunganna,5.018991668731439,0
45,JE11_Runyoro,5.018991668731439,0
45,JE15_Luganda,5.018991668731439,0
45,JE43_Kuria_Mago,5.018991668731439,0
45,K11_Ciokwe,5.018991668731439,0
45,K14_Lwena,5.018991668731439,0
45,K15_Mbunda,5.01899166873144,0
45,K31_Luyana,5.018991668731438,0
45,Kom_Grassfields,5.018991668731439,0
45,Kulung_Jarawan,5.018991668731439,0
45,L11_Pende,5.018991668731439,0
45,L12b_Holu,5.018991668731439,0
45,L13_Kwese,5.018991668731439,0
45,L23_Songe,5.018991668731439,0
45,L32_Kanyok,5.018991668731438,0
45,L33_Luba-Shaba,5.018991668731439,0
45,L34_Hemba,5.018991668731439,0
45,L35_Sanga,5.018991668731439,0
45,L41_Kaonde,5.018991668731439,0
45,L51_Salampasu,5.01899166873144,0
45,L53_Runda,5.01899166873144,0
45,M21_Ndali,5.01899166873144,0
45,M42_Bemba,5.018991668731439,0
45,M54_Lamba,5.018991668731439,0
45,Mungaka_Grassfields,5.018991668731438,0
45,Oku_Grassfields,5.018991668731439,0
45,P21_Yao,5.01899166873144,0
45,R11_Umbundu,5.018991668731439,0
45,R21_Kwanyama,5.018991668731439,0
45,R22_Ndonga,5.018991668731439,0
45,R31_Herero,5.018991668731439,0
45,S42_Zulu,5.018991668731439,0
45,Tiv_Tivoid,5.018991668731439,0
45,*D308_Bodo2,5.018991668731439,0
45,*D308_Ebodo,5.018991668731439,0
46,A151_Nkongho,5.271205750251301,0
46,A27_Malimba,5.271205750251301,0
46,A31_Bubi,5.271205750251301,0
46,A53_Bafia_rikpa,5.271205750251301,0
46,A61_Ngoro-lunda,5.271205750251301,0
46,A622_Nugunu,5.271205750251301,0
46,A62B_Mmala,5.271205750251301,0
46,A62C_Libie,5.271205750251301,0
46,A74a_Bulu,5.271205750251301,0
46,A87_Bomwali,5.271205750251302,0
46,B11F_Enenga,5.271205750251301,0
46,B11a_Mpongwe,5.271205750251301,0
46,B201_Ndasa,5.271205750251301,0
46,B203_Samaye,5.271205750251301,0
46,B22b_Koya,5.271205750251302,0
46,B23_Mbangwe,5.271205750251302,0
46,B305_Vove,5.271205750251301,0
46,B32_Kande,5.271205750251301,0
46,B41_Shira,5.271205750251301,0
46,B42_Sangu_Mb,5.271205750251301,0
46,B44_Lumbu,5.271205750251301,0
46,B51_Duma,5.271205750251302,0
46,B51_Duma_La,5.271205750251302,0
46,B601_Lempini,5.271205750251302,0
46,B701_Atsitsege,5.271205750251301,0
46,B71aIb_Teke_Ibali_Congo,5.271205750251301,0
46,B71a_Teke_Dj,5.271205750251302,0
46,B85_Yanzi,5.271205750251301,0
46,B85e_Mput,5.271205750251301,0
46,B861_Ngul,5.271205750251301,0
46,B865_Nzadi,5.271205750251301,0
46,Bamun_Grassfields,5.271205750251301,0
46,Bwazza_Jarawan,5.271205750251301,0
46,C101_Babole_Dz,5.271205750251301,0
46,C104_Aka,5.271205750251301,0
46,C15_Bongili,5.271205750251301,0
46,C21_Ngare,5.271205750251301,0
46,C25B_Olee,5.271205750251301,0
46,C25_Mboshi,5.271205750251301,0
46,C37_Ebudza,5.271205750251301,0
46,C401_Babati_1919,5.271205750251301,0
46,C41_Ngombe,5.271205750251301,0
46,C52_Soko,5.271205750251302,0
46,C52_Soko_1919,5.271205750251302,0
46,C61E_Konda,5.271205750251301,0
46,C83_Bushong,5.271205750251301,0
46,C85_Wongo,5.271205750251301,0
46,D11_Mbole,5.271205750251301,0
46,D201_Liko,5.271205750251301,0
46,D211_Kango,5.271205750251301,0
46,D313_Mbuttu_1919,5.271205750251301,0
46,D32_Bira,5.271205750251301,0
46,D32_Bira_Bunia,5.271205750251301,0
46,E46_Sonjo,5.271205750251301,0
46,F22_Nyamwezi,5.271205750251302,0
46,F23_Sumbwa,5.271205750251302,0
46,F24_Kimbu,5.271205750251301,0
46,Fefe_Grassfields,5.271205750251301,0
46,G12_Kagulu,5.271205750251301,0
46,G22A_North_Pare,5.271205750251301,0
46,G22_Asu,5.271205750251301,0
46,G36_Kami,5.271205750251301,0
46,G52_Ndamba,5.271205750251301,0
46,H131_Kisundi_Congo_Kimongo_1988,5.271205750251301,0
46,H16b_Kindibu_2013,5.271205750251301,0
46,H16c_Kiyombe_DRC_1982,5.271205750251301,0
46,H16d_Ciwoyo_DRC_2012,5.271205750251301,0
46,H16f_Laadi,5.271205750251301,0
46,H16g_Kimpangu_2012,5.271205750251301,0
46,H21a_Kimbundu,5.271205750251301,0
46,H31_Yaka,5.2712057502513,0
46,H41_Mbala,5.271205750251301,0
46,H42_Hunganna,5.2712057502513,0
46,JE11_Runyoro,5.271205750251301,0
46,JE15_Luganda,5.271205750251301,0
46,JE43_Kuria_Mago,5.271205750251301,0
46,K11_Ciokwe,5.271205750251301,0
46,K14_Lwena,5.271205750251301,0
46,K15_Mbunda,5.271205750251301,0
46,K31_Luyana,5.271205750251301,0
46,Kom_Grassfields,5.271205750251302,0
46,Kulung_Jarawan,5.271205750251301,0
46,L11_Pende,5.271205750251301,0
46,L12b_Holu,5.271205750251301,0
46,L13_Kwese,5.271205750251301,0
46,L23_Songe,5.2712057502513,0
46,L32_Kanyok,5.271205750251301,0
46,L33_Luba-Shaba,5.2712057502513,0
46,L34_Hemba,5.2712057502513,0
46,L35_Sanga,5.2712057502513,0
46,L41_Kaonde,5.2712057502513,0
46,L51_Salampasu,5.271205750251301,0
46,L53_Runda,5.271205750251301,0
46,M21_Ndali,5.271205750251301,0
46,M42_Bemba,5.271205750251301,0
46,M54_Lamba,5.271205750251301,0
46,Mungaka_Grassfields,5.271205750251301,0
46,Oku_Grassfields,5.271205750251302,0
46,P21_Yao,5.271205750251301,0
46,R11_Umbundu,5.271205750251301,0
46,R21_Kwanyama,5.271205750251301,0
46,R22_Ndonga,5.271205750251301,0
46,R31_Herero,5.271205750251301,0
46,S42_Zulu,5.271205750251301,0
46,Tiv_Tivoid,5.271205750251301,0
46,*D308_Bodo2,5.271205750251301,0
46,*D308_Ebodo,5.271205750251301,0
47,A151_Nkongho,5.661904630028621,0
47,A27_Malimba,5.661904630028621,0
47,A31_Bubi,5.661904630028621,0
47,A53_Bafia_rikpa,5.661904630028621,0
47,A61_Ngoro-lunda,5.661904630028621,0
47,A622_Nugunu,5.661904630028621,0
47,A62B_Mmala,5.661904630028621,0
47,A62C_Libie,5.661904630028621,0
47,A74a_Bulu,5.661904630028621,0
47,A87_Bomwali,5.661904630028621,0
47,B11F_Enenga,5.661904630028621,0
47,B11a_Mpongwe,5.661904630028621,0
47,B201_Ndasa,5.661904630028621,0
47,B203_Samaye,5.661904630028621,0
47,B22b_Koya,5.661904630028622,0
47,B23_Mbangwe,5.661904630028622,0
47,B305_Vove,5.661904630028621,0
47,B32_Kande,5.661904630028621,0
47,B41_Shira,5.66190463002862,0
47,B42_Sangu_Mb,5.66190463002862,0
47,B44_Lumbu,5.66190463002862,0
47,B51_Duma,5.661904630028622,0
47,B51_Duma_La,5.661904630028622,0
47,B601_Lempini,5.661904630028622,0
47,B701_Atsitsege,5.661904630028621,0
47,B71aIb_Teke_Ibali_Congo,5.661904630028621,0
47,B71a_Teke_Dj,5.661904630028622,0
47,B85_Yanzi,5.661904630028621,0
47,B85e_Mput,5.661904630028621,0
47,B861_Ngul,5.661904630028622,0
47,B865_Nzadi,5.661904630028622,0
47,Bamun_Grassfields,5.661904630028622,0
47,Bwazza_Jarawan,5.661904630028621,0
47,C101_Babole_Dz,5.661904630028621,0
47,C104_Aka,5.661904630028621,0
47,C15_Bongili,5.661904630028621,0
47,C21_Ngare,5.661904630028621,0
47,C25B_Olee,5.661904630028621,0
47,C25_Mboshi,5.661904630028621,0
47,C37_Ebudza,5.661904630028621,0
47,C401_Babati_1919,5.661904630028621,0
47,C41_Ngombe,5.661904630028621,0
47,C52_Soko,5.661904630028621,0
47,C52_Soko_1919,5.661904630028621,0
47,C61E_Konda,5.661904630028621,0
47,C83_Bushong,5.661904630028621,0
47,C85_Wongo,5.661904630028621,0
47,D11_Mbole,5.661904630028621,0
47,D201_Liko,5.661904630028621,0
47,D211_Kango,5.66190463002862,0
47,D313_Mbuttu_1919,5.661904630028622,0
47,D32_Bira,5.66190463002862,0
47,D32_Bira_Bunia,5.661904630028621,0
47,E46_Sonjo,5.661904630028621,0
47,F22_Nyamwezi,5.661904630028622,0
47,F23_Sumbwa,5.661904630028622,0
47,F24_Kimbu,5.661904630028622,0
47,Fefe_Grassfields,5.661904630028622,0
47,G12_Kagulu,5.661904630028621,0
47,G22A_North_Pare,5.661904630028621,0
47,G22_Asu,5.661904630028621,0
47,G36_Kami,5.661904630028621,0
47,G52_Ndamba,5.661904630028621,0
47,H131_Kisundi_Congo_Kimongo_1988,5.661904630028621,0
47,H16b_Kindibu_2013,5.66190463002862,0
47,H16c_Kiyombe_DRC_1982,5.661904630028621,0
47,H16d_Ciwoyo_DRC_2012,5.661904630028621,0
47,H16f_Laadi,5.661904630028621,0
47,H16g_Kimpangu_2012,5.66190463002862,0
47,H21a_Kimbundu,5.661904630028621,0
47,H31_Yaka,5.66190463002862,0
47,H41_Mbala,5.661904630028621,0
47,H42_Hunganna,5.66190463002862,0
47,JE11_Runyoro,5.661904630028622,0
47,JE15_Luganda,5.661904630028622,0
47,JE43_Kuria_Mago,5.661904630028621,0
47,K11_Ciokwe,5.661904630028622,0
47,K14_Lwena,5.661904630028622,0
47,K15_Mbunda,5.661904630028621,0
47,K31_Luyana,5.66190463002862,0
47,Kom_Grassfields,5.661904630028621,0
47,Kulung_Jarawan,5.661904630028621,0
47,L11_Pende,5.661904630028621,0
47,L12b_Holu,5.661904630028621,0
47,L13_Kwese,5.661904630028621,0
47,L23_Songe,5.661904630028621,0
47,L32_Kanyok,5.661904630028621,0
47,L33_Luba-Shaba,5.661904630028621,0
47,L34_Hemba,5.661904630028621,0
47,L35_Sanga,5.661904630028621,0
47,L41_Kaonde,5.661904630028621,0
47,L51_Salampasu,5.661904630028621,0
47,L53_Runda,5.661904630028621,0
47,M21_Ndali,5.661904630028621,0
47,M42_Bemba,5.661904630028622,0
47,M54_Lamba,5.661904630028622,0
47,Mungaka_Grassfields,5.661904630028622,0
47,Oku_Grassfields,5.661904630028621,0
47,P21_Yao,5.661904630028621,0
47,R11_Umbundu,5.661904630028621,0
47,R21_Kwanyama,5.661904630028621,0
47,R22_Ndonga,5.661904630028621,0
47,R31_Herero,5.661904630028621,0
47,S42_Zulu,5.661904630028621,0
47,Tiv_Tivoid,5.661904630028621,0
47,*D308_Bodo2,5.661904630028622,0
47,*D308_Ebodo,5.661904630028622,0
48,A151_Nkongho,6.226977353145237,0
48,A27_Malimba,6.226977353145236,0
48,A31_Bubi,6.226977353145237,0
48,A53_Bafia_rikpa,6.226977353145237,0
48,A61_Ngoro-lunda,6.226977353145236,0
48,A622_Nugunu,6.226977353145237,0
48,A62B_Mmala,6.226977353145238,0
48,A62C_Libie,6.226977353145238,0
48,A74a_Bulu,6.226977353145236,0
48,A87_Bomwali,6.226977353145237,0
48,B11F_Enenga,6.226977353145237,0
48,B11a_Mpongwe,6.226977353145237,0
48,B201_Ndasa,6.226977353145238,0
48,B203_Samaye,6.226977353145238,0
48,B22b_Koya,6.226977353145237,0
48,B23_Mbangwe,6.226977353145237,0
48,B305_Vove,6.226977353145238,0
48,B32_Kande,6.226977353145237,0
48,B41_Shira,6.226977353145238,0
48,B42_Sangu_Mb,6.226977353145238,0
48,B44_Lumbu,6.226977353145238,0
48,B51_Duma,6.226977353145238,0
48,B51_Duma_La,6.226977353145238,0
48,B601_Lempini,6.226977353145237,0
48,B701_Atsitsege,6.226977353145238,0
48,B71aIb_Teke_Ibali_Congo,6.226977353145238,0
48,B71a_Teke_Dj,6.226977353145237,0
48,B85_Yanzi,6.226977353145237,0
48,B85e_Mput,6.226977353145237,0
48,B861_Ngul,6.226977353145238,0
48,B865_Nzadi,6.226977353145238,0
48,Bamun_Grassfields,6.226977353145238,0
48,Bwazza_Jarawan,6.226977353145238,0
48,C101_Babole_Dz,6.226977353145237,0
48,C104_Aka,6.226977353145237,0
48,C15_Bongili,6.226977353145237,0
48,C21_Ngare,6.226977353145237,0
48,C25B_Olee,6.226977353145236,0
48,C25_Mboshi,6.226977353145236,0
48,C37_Ebudza,6.226977353145237,0
48,C401_Babati_1919,6.226977353145237,0
48,C41_Ngombe,6.226977353145237,0
48,C52_Soko,6.226977353145236,0
48,C52_Soko_1919,6.226977353145236,0
48,C61E_Konda,6.226977353145238,0
48,C83_Bushong,6.226977353145238,0
48,C85_Wongo,6.226977353145238,0
48,D11_Mbole,6.226977353145237,0
48,D201_Liko,6.226977353145237,0
48,D211_Kango,6.226977353145237,0
48,D313_Mbuttu_1919,6.226977353145237,0
48,D32_Bira,6.226977353145237,0
48,D32_Bira_Bunia,6.226977353145237,0
48,E46_Sonjo,6.2269773531452355,0
48,F22_Nyamwezi,6.226977353145237,0
48,F23_Sumbwa,6.226977353145237,0
48,F24_Kimbu,6.226977353145237,0
48,Fefe_Grassfields,6.226977353145238,0
48,G12_Kagulu,6.226977353145237,0
48,G22A_North_Pare,6.226977353145237,0
48,G22_Asu,6.226977353145237,0
48,G36_Kami,6.226977353145237,0
48,G52_Ndamba,6.226977353145237,0
48,H131_Kisundi_Congo_Kimongo_1988,6.226977353145238,0
48,H16b_Kindibu_2013,6.226977353145238,0
48,H16c_Kiyombe_DRC_1982,6.226977353145238,0
48,H16d_Ciwoyo_DRC_2012,6.226977353145238,0
48,H16f_Laadi,6.226977353145238,0
48,H16g_Kimpangu_2012,6.226977353145238,0
48,H21a_Kimbundu,6.226977353145238,0
48,H31_Yaka,6.226977353145238,0
48,H41_Mbala,6.226977353145237,0
48,H42_Hunganna,6.226977353145238,0
48,JE11_Runyoro,6.226977353145236,0
48,JE15_Luganda,6.226977353145236,0
48,JE43_Kuria_Mago,6.2269773531452355,0
48,K11_Ciokwe,6.226977353145238,0
48,K14_Lwena,6.226977353145238,0
48,K15_Mbunda,6.226977353145237,0
48,K31_Luyana,6.226977353145237,0
48,Kom_Grassfields,6.226977353145237,0
48,Kulung_Jarawan,6.226977353145238,0
48,L11_Pende,6.226977353145238,0
48,L12b_Holu,6.226977353145238,0
48,L13_Kwese,6.226977353145237,0
48,L23_Songe,6.226977353145238,0
48,L32_Kanyok,6.226977353145237,0
48,L33_Luba-Shaba,6.226977353145238,0
48,L34_Hemba,6.226977353145238,0
48,L35_Sanga,6.226977353145237,0
48,L41_Kaonde,6.226977353145237,0
48,L51_Salampasu,6.226977353145237,0
48,L53_Runda,6.226977353145237,0
48,M21_Ndali,6.226977353145237,0
48,M42_Bemba,6.226977353145236,0
48,M54_Lamba,6.226977353145236,0
48,Mungaka_Grassfields,6.226977353145238,0
48,Oku_Grassfields,6.226977353145237,0
48,P21_Yao,6.226977353145237,0
48,R11_Umbundu,6.226977353145237,0
48,R21_Kwanyama,6.226977353145237,0
48,R22_Ndonga,6.226977353145236,0
48,R31_Herero,6.226977353145236,0
48,S42_Zulu,6.226977353145237,0
48,Tiv_Tivoid,6.226977353145237,0
48,*D308_Bodo2,6.226977353145238,0
48,*D308_Ebodo,6.226977353145238,0
49,A151_Nkongho,5.218558161133667,0
49,A27_Malimba,5.218558161133667,0
49,A31_Bubi,5.218558161133668,0
49,A53_Bafia_rikpa,5.218558161133668,0
49,A61_Ngoro-lunda,5.218558161133668,0
49,A622_Nugunu,5.218558161133667,0
49,A62B_Mmala,5.218558161133668,0
49,A62C_Libie,5.218558161133668,0
49,A74a_Bulu,5.218558161133668,0
49,A87_Bomwali,5.218558161133667,0
49,B11F_Enenga,5.218558161133666,0
49,B11a_Mpongwe,5.218558161133666,0
49,B201_Ndasa,5.218558161133667,0
49,B203_Samaye,5.218558161133667,0
49,B22b_Koya,5.218558161133667,0
49,B23_Mbangwe,5.218558161133667,0
49,B305_Vove,5.218558161133668,0
49,B32_Kande,5.218558161133667,0
49,B41_Shira,5.218558161133667,0
49,B42_Sangu_Mb,5.218558161133667,0
49,B44_Lumbu,5.218558161133667,0
49,B51_Duma,5.218558161133667,0
49,B51_Duma_La,5.218558161133667,0
49,B601_Lempini,5.218558161133666,0
49,B701_Atsitsege,5.218558161133667,0
49,B71aIb_Teke_Ibali_Congo,5.218558161133667,0
49,B71a_Teke_Dj,5.218558161133666,0
49,B85_Yanzi,5.218558161133668,0
49,B85e_Mput,5.218558161133668,0
49,B861_Ngul,5.218558161133668,0
49,B865_Nzadi,5.218558161133668,0
49,Bamun_Grassfields,5.218558161133667,0
49,Bwazza_Jarawan,5.218558161133667,0
49,C101_Babole_Dz,5.218558161133668,0
49,C104_Aka,5.218558161133668,0
49,C15_Bongili,5.218558161133667,0
49,C21_Ngare,5.218558161133667,0
49,C25B_Olee,5.218558161133668,0
49,C25_Mboshi,5.218558161133668,0
49,C37_Ebudza,5.218558161133667,0
49,C401_Babati_1919,5.218558161133667,0
49,C41_Ngombe,5.218558161133667,0
49,C52_Soko,5.218558161133667,0
49,C52_Soko_1919,5.218558161133667,0
49,C61E_Konda,5.218558161133667,0
49,C83_Bushong,5.218558161133667,0
49,C85_Wongo,5.218558161133667,0
49,D11_Mbole,5.218558161133667,0
49,D201_Liko,5.218558161133667,0
49,D211_Kango,5.218558161133667,0
49,D313_Mbuttu_1919,5.218558161133667,0
49,D32_Bira,5.218558161133667,0
49,D32_Bira_Bunia,5.218558161133667,0
49,E46_Sonjo,5.218558161133667,0
49,F22_Nyamwezi,5.218558161133668,0
49,F23_Sumbwa,5.218558161133668,0
49,F24_Kimbu,5.218558161133668,0
49,Fefe_Grassfields,5.218558161133667,0
49,G12_Kagulu,5.218558161133667,0
49,G22A_North_Pare,5.218558161133667,0
49,G22_Asu,5.218558161133667,0
49,G36_Kami,5.218558161133667,0
49,G52_Ndamba,5.218558161133667,0
49,H131_Kisundi_Congo_Kimongo_1988,5.218558161133668,0
49,H16b_Kindibu_2013,5.218558161133668,0
49,H16c_Kiyombe_DRC_1982,5.218558161133668,0
49,H16d_Ciwoyo_DRC_2012,5.218558161133668,0
49,H16f_Laadi,5.218558161133668,0
49,H16g_Kimpangu_2012,5.218558161133668,0
49,H21a_Kimbundu,5.218558161133666,0
49,H31_Yaka,5.218558161133667,0
49,H41_Mbala,5.218558161133666,0
49,H42_Hunganna,5.218558161133667,0
49,JE11_Runyoro,5.218558161133667,0
49,JE15_Luganda,5.218558161133667,0
49,JE43_Kuria_Mago,5.218558161133667,0
49,K11_Ciokwe,5.218558161133667,0
49,K14_Lwena,5.218558161133667,0
49,K15_Mbunda,5.218558161133667,0
49,K31_Luyana,5.218558161133668,0
49,Kom_Grassfields,5.218558161133667,0
49,Kulung_Jarawan,5.218558161133667,0
