tree,tip,age,depth
188,B51_Duma_La,5.436469446209534,8.881784197001252e-16
188,B601_Lempini,5.436469446209534,8.881784197001252e-16
188,B701_Atsitsege,5.436469446209534,8.881784197001252e-16
188,B71aIb_Teke_Ibali_Congo,5.436469446209534,8.881784197001252e-16
188,B71a_Teke_Dj,5.436469446209534,8.881784197001252e-16
188,B85_Yanzi,5.436469446209534,8.881784197001252e-16
188,B85e_Mput,5.436469446209535,0
188,B861_Ngul,5.436469446209535,0
188,B865_Nzadi,5.436469446209535,0
188,Bamun_Grassfields,5.436469446209534,8.881784197001252e-16
188,Bwazza_Jarawan,5.436469446209534,8.881784197001252e-16
188,C101_Babole_Dz,5.436469446209534,8.881784197001252e-16
188,C104_Aka,5.436469446209534,8.881784197001252e-16
188,C15_Bongili,5.436469446209534,8.881784197001252e-16
188,C21_Ngare,5.436469446209533,1.7763568394002505e-15
188,C25B_Olee,5.436469446209533,1.7763568394002505e-15
188,C25_Mboshi,5.436469446209533,1.7763568394002505e-15
188,C37_Ebudza,5.436469446209534,8.881784197001252e-16
188,C401_Babati_1919,5.436469446209534,8.881784197001252e-16
188,C41_Ngombe,5.436469446209534,8.881784197001252e-16
188,C52_Soko,5.436469446209534,8.881784197001252e-16
188,C52_Soko_1919,5.436469446209534,8.881784197001252e-16
188,C61E_Konda,5.436469446209534,8.881784197001252e-16
188,C83_Bushong,5.436469446209535,0
188,C85_Wongo,5.436469446209535,0
188,D11_Mbole,5.436469446209534,8.881784197001252e-16
188,D201_Liko,5.436469446209534,8.881784197001252e-16
188,D211_Kango,5.436469446209534,8.881784197001252e-16
188,D313_Mbuttu_1919,5.436469446209534,8.881784197001252e-16
188,D32_Bira,5.436469446209534,8.881784197001252e-16
188,D32_Bira_Bunia,5.436469446209534,8.881784197001252e-16
188,E46_Sonjo,5.436469446209534,8.881784197001252e-16
188,F22_Nyamwezi,5.436469446209534,8.881784197001252e-16
188,F23_Sumbwa,5.436469446209534,8.881784197001252e-16
188,F24_Kimbu,5.436469446209534,8.881784197001252e-16
188,Fefe_Grassfields,5.436469446209534,8.881784197001252e-16
188,G12_Kagulu,5.436469446209533,1.7763568394002505e-15
188,G22A_North_Pare,5.436469446209533,1.7763568394002505e-15
188,G22_Asu,5.436469446209533,1.7763568394002505e-15
188,G36_Kami,5.436469446209533,1.7763568394002505e-15
188,G52_Ndamba,5.436469446209534,8.881784197001252e-16
188,H131_Kisundi_Congo_Kimongo_1988,5.436469446209534,8.881784197001252e-16
188,H16b_Kindibu_2013,5.436469446209534,8.881784197001252e-16
188,H16c_Kiyombe_DRC_1982,5.436469446209533,1.7763568394002505e-15
188,H16d_Ciwoyo_DRC_2012,5.436469446209533,1.7763568394002505e-15
188,H16f_Laadi,5.436469446209534,8.881784197001252e-16
188,H16g_Kimpangu_2012,5.436469446209534,8.881784197001252e-16
188,H21a_Kimbundu,5.436469446209534,8.881784197001252e-16
188,H31_Yaka,5.436469446209533,1.7763568394002505e-15
188,H41_Mbala,5.436469446209535,0
188,H42_Hunganna,5.436469446209533,1.7763568394002505e-15
188,JE11_Runyoro,5.436469446209534,8.881784197001252e-16
188,JE15_Luganda,5.436469446209534,8.881784197001252e-16
188,JE43_Kuria_Mago,5.436469446209534,8.881784197001252e-16
188,K11_Ciokwe,5.436469446209534,8.881784197001252e-16
188,K14_Lwena,5.436469446209534,8.881784197001252e-16
188,K15_Mbunda,5.436469446209534,8.881784197001252e-16
188,K31_Luyana,5.436469446209534,8.881784197001252e-16
188,Kom_Grassfields,5.436469446209534,8.881784197001252e-16
188,Kulung_Jarawan,5.436469446209534,8.881784197001252e-16
188,L11_Pende,5.436469446209535,0
188,L12b_Holu,5.436469446209534,8.881784197001252e-16
188,L13_Kwese,5.436469446209535,0
188,L23_Songe,5.436469446209534,8.881784197001252e-16
188,L32_Kanyok,5.436469446209534,8.881784197001252e-16
188,L33_Luba-Shaba,5.436469446209534,8.881784197001252e-16
188,L34_Hemba,5.436469446209534,8.881784197001252e-16
188,L35_Sanga,5.436469446209534,8.881784197001252e-16
188,L41_Kaonde,5.436469446209534,8.881784197001252e-16
188,L51_Salampasu,5.436469446209534,8.881784197001252e-16
188,L53_Runda,5.436469446209534,8.881784197001252e-16
188,M21_Ndali,5.436469446209534,8.881784197001252e-16
188,M42_Bemba,5.436469446209534,8.881784197001252e-16
188,M54_Lamba,5.436469446209534,8.881784197001252e-16
188,Mungaka_Grassfields,5.436469446209534,8.881784197001252e-16
188,Oku_Grassfields,5.436469446209534,8.881784197001252e-16
188,P21_Yao,5.436469446209534,8.881784197001252e-16
188,R11_Umbundu,5.436469446209534,8.881784197001252e-16
188,R21_Kwanyama,5.436469446209535,0
188,R22_Ndonga,5.436469446209535,0
188,R31_Herero,5.436469446209534,8.881784197001252e-16
188,S42_Zulu,5.436469446209534,8.881784197001252e-16
188,Tiv_Tivoid,5.436469446209534,8.881784197001252e-16
189,*D308_Bodo2,5.324757370444071,8.881784197001252e-16
189,*D308_Ebodo,5.324757370444071,8.881784197001252e-16
189,A151_Nkongho,5.324757370444071,8.881784197001252e-16
189,A27_Malimba,5.324757370444071,8.881784197001252e-16
189,A31_Bubi,5.324757370444071,8.881784197001252e-16
189,A53_Bafia_rikpa,5.324757370444071,8.881784197001252e-16
189,A61_Ngoro-lunda,5.324757370444071,8.881784197001252e-16
189,A622_Nugunu,5.32475737044407,1.7763568394002505e-15
189,A62B_Mmala,5.32475737044407,1.7763568394002505e-15
189,A62C_Libie,5.32475737044407,1.7763568394002505e-15
189,A74a_Bulu,5.324757370444071,8.881784197001252e-16
189,A87_Bomwali,5.324757370444072,0
189,B11F_Enenga,5.324757370444072,0
189,B11a_Mpongwe,5.324757370444072,0
189,B201_Ndasa,5.324757370444071,8.881784197001252e-16
189,B203_Samaye,5.324757370444071,8.881784197001252e-16
189,B22b_Koya,5.324757370444072,0
189,B23_Mbangwe,5.324757370444072,0
189,B305_Vove,5.324757370444071,8.881784197001252e-16
189,B32_Kande,5.324757370444072,0
189,B41_Shira,5.324757370444071,8.881784197001252e-16
189,B42_Sangu_Mb,5.324757370444071,8.881784197001252e-16
189,B44_Lumbu,5.324757370444071,8.881784197001252e-16
189,B51_Duma,5.324757370444071,8.881784197001252e-16
189,B51_Duma_La,5.324757370444071,8.881784197001252e-16
189,B601_Lempini,5.32475737044407,1.7763568394002505e-15
189,B701_Atsitsege,5.32475737044407,1.7763568394002505e-15
189,B71aIb_Teke_Ibali_Congo,5.324757370444071,8.881784197001252e-16
189,B71a_Teke_Dj,5.32475737044407,1.7763568394002505e-15
189,B85_Yanzi,5.324757370444071,8.881784197001252e-16
189,B85e_Mput,5.324757370444071,8.881784197001252e-16
189,B861_Ngul,5.324757370444071,8.881784197001252e-16
189,B865_Nzadi,5.324757370444071,8.881784197001252e-16
189,Bamun_Grassfields,5.324757370444071,8.881784197001252e-16
189,Bwazza_Jarawan,5.324757370444072,0
189,C101_Babole_Dz,5.324757370444071,8.881784197001252e-16
189,C104_Aka,5.324757370444071,8.881784197001252e-16
189,C15_Bongili,5.324757370444072,0
189,C21_Ngare,5.324757370444071,8.881784197001252e-16
189,C25B_Olee,5.324757370444071,8.881784197001252e-16
189,C25_Mboshi,5.324757370444071,8.881784197001252e-16
189,C37_Ebudza,5.324757370444071,8.881784197001252e-16
189,C401_Babati_1919,5.324757370444071,8.881784197001252e-16
189,C41_Ngombe,5.324757370444071,8.881784197001252e-16
189,C52_Soko,5.324757370444071,8.881784197001252e-16
189,C52_Soko_1919,5.324757370444071,8.881784197001252e-16
189,C61E_Konda,5.324757370444071,8.881784197001252e-16
189,C83_Bushong,5.324757370444071,8.881784197001252e-16
189,C85_Wongo,5.324757370444071,8.881784197001252e-16
189,D11_Mbole,5.324757370444071,8.881784197001252e-16
189,D201_Liko,5.324757370444071,8.881784197001252e-16
189,D211_Kango,5.32475737044407,1.7763568394002505e-15
189,D313_Mbuttu_1919,5.324757370444071,8.881784197001252e-16
189,D32_Bira,5.32475737044407,1.7763568394002505e-15
189,D32_Bira_Bunia,5.324757370444071,8.881784197001252e-16
189,E46_Sonjo,5.324757370444071,8.881784197001252e-16
189,F22_Nyamwezi,5.324757370444071,8.881784197001252e-16
189,F23_Sumbwa,5.324757370444071,8.881784197001252e-16
189,F24_Kimbu,5.324757370444071,8.881784197001252e-16
189,Fefe_Grassfields,5.324757370444071,8.881784197001252e-16
189,G12_Kagulu,5.324757370444071,8.881784197001252e-16
189,G22A_North_Pare,5.32475737044407,1.7763568394002505e-15
189,G22_Asu,5.32475737044407,1.7763568394002505e-15
189,G36_Kami,5.324757370444071,8.881784197001252e-16
189,G52_Ndamba,5.32475737044407,1.7763568394002505e-15
189,H131_Kisundi_Congo_Kimongo_1988,5.324757370444071,8.881784197001252e-16
189,H16b_Kindibu_2013,5.324757370444071,8.881784197001252e-16
189,H16c_Kiyombe_DRC_1982,5.324757370444072,0
189,H16d_Ciwoyo_DRC_2012,5.324757370444072,0
189,H16f_Laadi,5.324757370444071,8.881784197001252e-16
189,H16g_Kimpangu_2012,5.324757370444071,8.881784197001252e-16
189,H21a_Kimbundu,5.324757370444071,8.881784197001252e-16
189,H31_Yaka,5.324757370444071,8.881784197001252e-16
189,H41_Mbala,5.324757370444071,8.881784197001252e-16
189,H42_Hunganna,5.324757370444071,8.881784197001252e-16
189,JE11_Runyoro,5.324757370444071,8.881784197001252e-16
189,JE15_Luganda,5.324757370444071,8.881784197001252e-16
189,JE43_Kuria_Mago,5.324757370444071,8.881784197001252e-16
189,K11_Ciokwe,5.324757370444071,8.881784197001252e-16
189,K14_Lwena,5.324757370444071,8.881784197001252e-16
189,K15_Mbunda,5.324757370444071,8.881784197001252e-16
189,K31_Luyana,5.324757370444071,8.881784197001252e-16
189,Kom_Grassfields,5.324757370444071,8.881784197001252e-16
189,Kulung_Jarawan,5.324757370444072,0
189,L11_Pende,5.324757370444071,8.881784197001252e-16
189,L12b_Holu,5.324757370444071,8.881784197001252e-16
189,L13_Kwese,5.324757370444071,8.881784197001252e-16
189,L23_Songe,5.324757370444071,8.881784197001252e-16
189,L32_Kanyok,5.324757370444071,8.881784197001252e-16
189,L33_Luba-Shaba,5.32475737044407,1.7763568394002505e-15
189,L34_Hemba,5.32475737044407,1.7763568394002505e-15
189,L35_Sanga,5.324757370444071,8.881784197001252e-16
189,L41_Kaonde,5.324757370444071,8.881784197001252e-16
189,L51_Salampasu,5.324757370444071,8.881784197001252e-16
189,L53_Runda,5.324757370444071,8.881784197001252e-16
189,M21_Ndali,5.324757370444071,8.881784197001252e-16
189,M42_Bemba,5.324757370444071,8.881784197001252e-16
189,M54_Lamba,5.324757370444071,8.881784197001252e-16
189,Mungaka_Grassfields,5.324757370444071,8.881784197001252e-16
189,Oku_Grassfields,5.324757370444071,8.881784197001252e-16
189,P21_Yao,5.32475737044407,1.7763568394002505e-15
189,R11_Umbundu,5.324757370444072,0
189,R21_Kwanyama,5.324757370444072,0
189,R22_Ndonga,5.324757370444072,0
189,R31_Herero,5.324757370444072,0
189,S42_Zulu,5.324757370444071,8.881784197001252e-16
189,Tiv_Tivoid,5.324757370444071,8.881784197001252e-16
190,*D308_Bodo2,5.021334692627764,8.881784197001252e-16
190,*D308_Ebodo,5.021334692627764,8.881784197001252e-16
190,A151_Nkongho,5.021334692627764,8.881784197001252e-16
190,A27_Malimba,5.021334692627764,8.881784197001252e-16
190,A31_Bubi,5.021334692627764,8.881784197001252e-16
190,A53_Bafia_rikpa,5.021334692627764,8.881784197001252e-16
190,A61_Ngoro-lunda,5.021334692627764,8.881784197001252e-16
190,A622_Nugunu,5.021334692627764,8.881784197001252e-16
190,A62B_Mmala,5.021334692627764,8.881784197001252e-16
190,A62C_Libie,5.021334692627764,8.881784197001252e-16
190,A74a_Bulu,5.021334692627764,8.881784197001252e-16
190,A87_Bomwali,5.021334692627764,8.881784197001252e-16
190,B11F_Enenga,5.021334692627764,8.881784197001252e-16
190,B11a_Mpongwe,5.021334692627764,8.881784197001252e-16
190,B201_Ndasa,5.021334692627764,8.881784197001252e-16
190,B203_Samaye,5.021334692627764,8.881784197001252e-16
190,B22b_Koya,5.021334692627764,8.881784197001252e-16
190,B23_Mbangwe,5.021334692627764,8.881784197001252e-16
190,B305_Vove,5.021334692627764,8.881784197001252e-16
190,B32_Kande,5.021334692627764,8.881784197001252e-16
190,B41_Shira,5.021334692627764,8.881784197001252e-16
190,B42_Sangu_Mb,5.021334692627764,8.881784197001252e-16
190,B44_Lumbu,5.021334692627764,8.881784197001252e-16
190,B51_Duma,5.021334692627764,8.881784197001252e-16
190,B51_Duma_La,5.021334692627764,8.881784197001252e-16
190,B601_Lempini,5.021334692627764,8.881784197001252e-16
190,B701_Atsitsege,5.0213346926277636,1.7763568394002505e-15
190,B71aIb_Teke_Ibali_Congo,5.0213346926277636,1.7763568394002505e-15
190,B71a_Teke_Dj,5.021334692627764,8.881784197001252e-16
190,B85_Yanzi,5.021334692627764,8.881784197001252e-16
190,B85e_Mput,5.021334692627764,8.881784197001252e-16
190,B861_Ngul,5.021334692627764,8.881784197001252e-16
190,B865_Nzadi,5.021334692627764,8.881784197001252e-16
190,Bamun_Grassfields,5.021334692627764,8.881784197001252e-16
190,Bwazza_Jarawan,5.021334692627764,8.881784197001252e-16
190,C101_Babole_Dz,5.021334692627764,8.881784197001252e-16
190,C104_Aka,5.021334692627764,8.881784197001252e-16
190,C15_Bongili,5.021334692627764,8.881784197001252e-16
190,C21_Ngare,5.021334692627764,8.881784197001252e-16
190,C25B_Olee,5.021334692627764,8.881784197001252e-16
190,C25_Mboshi,5.021334692627764,8.881784197001252e-16
190,C37_Ebudza,5.021334692627764,8.881784197001252e-16
190,C401_Babati_1919,5.021334692627764,8.881784197001252e-16
190,C41_Ngombe,5.021334692627764,8.881784197001252e-16
190,C52_Soko,5.021334692627765,0
190,C52_Soko_1919,5.021334692627765,0
190,C61E_Konda,5.021334692627764,8.881784197001252e-16
190,C83_Bushong,5.021334692627764,8.881784197001252e-16
190,C85_Wongo,5.021334692627764,8.881784197001252e-16
190,D11_Mbole,5.021334692627764,8.881784197001252e-16
190,D201_Liko,5.021334692627764,8.881784197001252e-16
190,D211_Kango,5.021334692627764,8.881784197001252e-16
190,D313_Mbuttu_1919,5.021334692627764,8.881784197001252e-16
190,D32_Bira,5.021334692627764,8.881784197001252e-16
190,D32_Bira_Bunia,5.021334692627764,8.881784197001252e-16
190,E46_Sonjo,5.021334692627764,8.881784197001252e-16
190,F22_Nyamwezi,5.021334692627764,8.881784197001252e-16
190,F23_Sumbwa,5.021334692627764,8.881784197001252e-16
190,F24_Kimbu,5.021334692627764,8.881784197001252e-16
190,Fefe_Grassfields,5.021334692627764,8.881784197001252e-16
190,G12_Kagulu,5.021334692627764,8.881784197001252e-16
190,G22A_North_Pare,5.021334692627764,8.881784197001252e-16
190,G22_Asu,5.021334692627764,8.881784197001252e-16
190,G36_Kami,5.021334692627764,8.881784197001252e-16
190,G52_Ndamba,5.021334692627764,8.881784197001252e-16
190,H131_Kisundi_Congo_Kimongo_1988,5.021334692627764,8.881784197001252e-16
190,H16b_Kindibu_2013,5.021334692627764,8.881784197001252e-16
190,H16c_Kiyombe_DRC_1982,5.021334692627764,8.881784197001252e-16
190,H16d_Ciwoyo_DRC_2012,5.021334692627764,8.881784197001252e-16
190,H16f_Laadi,5.021334692627764,8.881784197001252e-16
190,H16g_Kimpangu_2012,5.021334692627764,8.881784197001252e-16
190,H21a_Kimbundu,5.021334692627764,8.881784197001252e-16
190,H31_Yaka,5.021334692627765,0
190,H41_Mbala,5.021334692627764,8.881784197001252e-16
190,H42_Hunganna,5.021334692627765,0
190,JE11_Runyoro,5.021334692627764,8.881784197001252e-16
190,JE15_Luganda,5.021334692627764,8.881784197001252e-16
190,JE43_Kuria_Mago,5.021334692627764,8.881784197001252e-16
190,K11_Ciokwe,5.021334692627764,8.881784197001252e-16
190,K14_Lwena,5.021334692627764,8.881784197001252e-16
190,K15_Mbunda,5.021334692627764,8.881784197001252e-16
190,K31_Luyana,5.021334692627764,8.881784197001252e-16
190,Kom_Grassfields,5.021334692627764,8.881784197001252e-16
190,Kulung_Jarawan,5.021334692627764,8.881784197001252e-16
190,L11_Pende,5.021334692627764,8.881784197001252e-16
190,L12b_Holu,5.021334692627764,8.881784197001252e-16
190,L13_Kwese,5.021334692627764,8.881784197001252e-16
190,L23_Songe,5.021334692627765,0
190,L32_Kanyok,5.021334692627764,8.881784197001252e-16
190,L33_Luba-Shaba,5.021334692627765,0
190,L34_Hemba,5.021334692627765,0
190,L35_Sanga,5.021334692627765,0
190,L41_Kaonde,5.021334692627765,0
190,L51_Salampasu,5.021334692627764,8.881784197001252e-16
190,L53_Runda,5.021334692627764,8.881784197001252e-16
190,M21_Ndali,5.021334692627764,8.881784197001252e-16
190,M42_Bemba,5.021334692627764,8.881784197001252e-16
190,M54_Lamba,5.021334692627764,8.881784197001252e-16
190,Mungaka_Grassfields,5.021334692627764,8.881784197001252e-16
190,Oku_Grassfields,5.021334692627764,8.881784197001252e-16
190,P21_Yao,5.021334692627764,8.881784197001252e-16
190,R11_Umbundu,5.021334692627764,8.881784197001252e-16
190,R21_Kwanyama,5.0213346926277636,1.7763568394002505e-15
190,R22_Ndonga,5.0213346926277636,1.7763568394002505e-15
190,R31_Herero,5.021334692627764,8.881784197001252e-16
190,S42_Zulu,5.021334692627764,8.881784197001252e-16
190,Tiv_Tivoid,5.021334692627764,8.881784197001252e-16
191,*D308_Bodo2,5.104002110314783,8.881784197001252e-16
191,*D308_Ebodo,5.104002110314783,8.881784197001252e-16
191,A151_Nkongho,5.104002110314783,8.881784197001252e-16
191,A27_Malimba,5.104002110314783,8.881784197001252e-16
191,A31_Bubi,5.104002110314783,8.881784197001252e-16
191,A53_Bafia_rikpa,5.104002110314783,8.881784197001252e-16
191,A61_Ngoro-lunda,5.104002110314783,8.881784197001252e-16
191,A622_Nugunu,5.104002110314783,8.881784197001252e-16
191,A62B_Mmala,5.1040021103147835,0
191,A62C_Libie,5.1040021103147835,0
191,A74a_Bulu,5.104002110314783,8.881784197001252e-16
191,A87_Bomwali,5.104002110314783,8.881784197001252e-16
191,B11F_Enenga,5.104002110314783,8.881784197001252e-16
191,B11a_Mpongwe,5.104002110314783,8.881784197001252e-16
191,B201_Ndasa,5.104002110314783,8.881784197001252e-16
191,B203_Samaye,5.104002110314783,8.881784197001252e-16
191,B22b_Koya,5.104002110314783,8.881784197001252e-16
191,B23_Mbangwe,5.104002110314783,8.881784197001252e-16
191,B305_Vove,5.104002110314783,8.881784197001252e-16
191,B32_Kande,5.104002110314783,8.881784197001252e-16
191,B41_Shira,5.104002110314782,1.7763568394002505e-15
191,B42_Sangu_Mb,5.104002110314782,1.7763568394002505e-15
191,B44_Lumbu,5.104002110314783,8.881784197001252e-16
191,B51_Duma,5.104002110314783,8.881784197001252e-16
191,B51_Duma_La,5.104002110314783,8.881784197001252e-16
191,B601_Lempini,5.1040021103147835,0
191,B701_Atsitsege,5.104002110314783,8.881784197001252e-16
191,B71aIb_Teke_Ibali_Congo,5.104002110314783,8.881784197001252e-16
191,B71a_Teke_Dj,5.1040021103147835,0
191,B85_Yanzi,5.104002110314783,8.881784197001252e-16
191,B85e_Mput,5.104002110314783,8.881784197001252e-16
191,B861_Ngul,5.104002110314783,8.881784197001252e-16
191,B865_Nzadi,5.104002110314783,8.881784197001252e-16
191,Bamun_Grassfields,5.104002110314783,8.881784197001252e-16
191,Bwazza_Jarawan,5.1040021103147835,0
191,C101_Babole_Dz,5.104002110314783,8.881784197001252e-16
191,C104_Aka,5.104002110314783,8.881784197001252e-16
191,C15_Bongili,5.104002110314783,8.881784197001252e-16
191,C21_Ngare,5.104002110314783,8.881784197001252e-16
191,C25B_Olee,5.104002110314783,8.881784197001252e-16
191,C25_Mboshi,5.104002110314783,8.881784197001252e-16
191,C37_Ebudza,5.104002110314783,8.881784197001252e-16
191,C401_Babati_1919,5.104002110314783,8.881784197001252e-16
191,C41_Ngombe,5.104002110314783,8.881784197001252e-16
191,C52_Soko,5.104002110314783,8.881784197001252e-16
191,C52_Soko_1919,5.104002110314783,8.881784197001252e-16
191,C61E_Konda,5.104002110314783,8.881784197001252e-16
191,C83_Bushong,5.104002110314783,8.881784197001252e-16
191,C85_Wongo,5.104002110314783,8.881784197001252e-16
191,D11_Mbole,5.104002110314783,8.881784197001252e-16
191,D201_Liko,5.104002110314783,8.881784197001252e-16
191,D211_Kango,5.104002110314783,8.881784197001252e-16
191,D313_Mbuttu_1919,5.104002110314783,8.881784197001252e-16
191,D32_Bira,5.104002110314783,8.881784197001252e-16
191,D32_Bira_Bunia,5.104002110314783,8.881784197001252e-16
191,E46_Sonjo,5.104002110314783,8.881784197001252e-16
191,F22_Nyamwezi,5.104002110314783,8.881784197001252e-16
191,F23_Sumbwa,5.104002110314783,8.881784197001252e-16
191,F24_Kimbu,5.104002110314783,8.881784197001252e-16
191,Fefe_Grassfields,5.104002110314783,8.881784197001252e-16
191,G12_Kagulu,5.104002110314781,2.6645352591003757e-15
