#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="BirthDeath.t:tree" spec="beast.evolution.speciation.BirthDeathGernhard08Model">
#            <parameter id="BDDeathRate.t:tree" lower="0.0" name="relativeDeathRate" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#            <parameter id="BDBirthRate.t:tree" lower="0.0" name="birthDiffRate" spec="beast.core.parameter.RealParameter" upper="100.0">0.5</parameter>
#            <tree id="Tree.t:tree" spec="beast.evolution.tree.Tree">
#                <taxonset id="TaxonSet.SequenceSimulator" spec="beast.evolution.alignment.TaxonSet">
#                </taxonset>
#            </tree>
#        </distribution>
#        <prior id="BirthRatePrior.t:tree" name="distribution" x="@BDBirthRate.t:tree">
#            <Uniform id="Uniform.3" name="distr" upper="1000.0"/>
#        </prior>
#        <prior id="DeathRatePrior.t:tree" name="distribution" x="@BDDeathRate.t:tree">
#            <Uniform id="Uniform.4" name="distr"/>
#        </prior>
#        <prior id="ClockPrior.c:clock" name="distribution">
#            <parameter id="clockRate.c:clock" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="GammaShapePrior.s:SequenceSimulator" name="distribution">
#            <parameter id="gammaShape.s:SequenceSimulator" name="x" spec="beast.core.parameter.RealParameter">1.0</parameter>
#            <Exponential id="Exponential.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="mean" spec="beast.core.parameter.RealParameter" upper="0.0">1.0</parameter>
#            </Exponential>
#        </prior>
#        <distribution id="a.prior" monophyletic="true" spec="beast.math.distributions.MRCAPrior" tree="@Tree.t:tree">
#            <taxonset id="a" spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="t27" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#            <Uniform id="Uniform.5" lower="3.5" name="distr" upper="4.0"/>
#        </distribution>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution id="treeLikelihood.SequenceSimulator" spec="beast.evolution.likelihood.TreeLikelihood" tree="@Tree.t:tree">
#            <data ascertained="true" data="@SequenceSimulator" excludeto="1" filter="::" id="bin.SequenceSimulator" spec="beast.evolution.alignment.FilteredAlignment">
#                <userDataType id="Binary.0" spec="beast.evolution.datatype.Binary"/>
#            </data>
#            <siteModel gammaCategoryCount="4" id="SiteModel.s:SequenceSimulator" shape="@gammaShape.s:SequenceSimulator" spec="beast.evolution.sitemodel.SiteModel">
#                <parameter id="mutationRate.s:SequenceSimulator" name="mutationRate" spec="beast.core.parameter.RealParameter">1.0</parameter>
#                <parameter estimate="false" id="proportionInvariant.s:SequenceSimulator" lower="0.0" name="proportionInvariant" spec="beast.core.parameter.RealParameter" upper="1.0">0.0</parameter>
#                <substModel id="CTMC.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.GeneralSubstitutionModel">
#                    <parameter dimension="2" estimate="false" id="rates.s:SequenceSimulator" lower="0.0" name="rates" spec="beast.core.parameter.RealParameter">1.0 1.0</parameter>
#                    <frequencies id="estimatedFreqs.s:SequenceSimulator" spec="beast.evolution.substitutionmodel.Frequencies">
#                        <parameter dimension="2" id="freqParameter.s:SequenceSimulator" lower="0.0" name="frequencies" spec="beast.core.parameter.RealParameter" upper="1.0">0.5</parameter>
#                    </frequencies>
#                </substModel>
#            </siteModel>
#            <branchRateModel clock.rate="@clockRate.c:clock" id="StrictClock.c:clock" spec="beast.evolution.branchratemodel.StrictClockModel"/>
#        </distribution>
#    </distribution>
#    <distribution id="fossilCalibrations" spec="beast.core.util.CompoundDistribution"/>
#</input>
#
Sample	posterior	likelihood	prior	treeLikelihood.SequenceSimulator	TreeHeight.t:tree	mutationRate.s:SequenceSimulator	gammaShape.s:SequenceSimulator	freqParameter.s:SequenceSimulator.1	freqParameter.s:SequenceSimulator.2	BirthDeath.t:tree	BDBirthRate.t:tree	BDDeathRate.t:tree	logP(mrca(a))	mrca.age(a)	clockRate.c:clock
22370000	-101701.95595104962	-101546.12842767802	-155.82752337159843	-101546.12842767802	29.230801457389788	1.0	0.9077424245089292	0.4998681025671949	0.5001318974328063	-148.7051728486673	0.1471423416864685	0.07915692298087046	0.6931471805599453	3.7255625068403972	1.1328631263154405
22380000	-101684.759743562	-101536.47148133379	-148.2882622282064	-101536.47148133379	20.86765433655435	1.0	0.8737004802592431	0.5010078407231354	0.4989921592768657	-141.19995364952499	0.1225253310865821	0.3749991741415732	0.6931471805599453	3.7715752744428963	1.1308590212330645
22390000	-101688.96158734703	-101544.58891794218	-144.37266940485168	-101544.58891794218	19.66824074917906	1.0	0.977645232195007	0.5001992606947543	0.4998007393052431	-137.18041607423447	0.1326449043178582	0.13856989874811856	0.6931471805599453	3.7032365816508492	1.0375131135170825
22400000	-101704.39297111759	-101547.82735475889	-156.5656163586971	-101547.82735475889	26.883317591869353	1.0	0.8817157485525376	0.5011478334221792	0.49885216657782205	-149.46929251172236	0.08445567850458503	0.41695920954696936	0.6931471805599453	3.828992830918	0.8879101960494433
22410000	-101687.46622011381	-101541.52826627335	-145.9379538404576	-101541.52826627335	24.88429909078752	1.0	0.9918716923094816	0.5020781060379506	0.4979218939620469	-138.73147404972593	0.0947897880907238	0.49491558089310694	0.6931471805599453	3.9526805163300285	1.16316441542283
22420000	-101685.81599548055	-101546.08950484969	-139.72649063085316	-101546.08950484969	21.63194612910783	1.0	0.9918716923094816	0.49988297244577246	0.500117027554225	-132.5200108401215	0.0992620003979256	0.5896880515999556	0.6931471805599453	3.645949407195393	1.331489534676109
22430000	-101665.44917495803	-101542.47296708934	-122.97620786869065	-101542.47296708934	14.950525127028923	1.0	0.9707520502399136	0.4996736612967067	0.5003263387032909	-115.79084772002855	0.1847807166521223	0.39088133166240013	0.6931471805599453	3.7207534804752864	1.5924028744574488
22440000	-101667.17295861579	-101535.96977697598	-131.20318163980406	-101535.96977697598	18.193541701516263	1.0	0.9707520502399136	0.5005005413249811	0.4994994586750165	-124.01782149114194	0.2368227084179776	0.016257679420479187	0.6931471805599453	3.625755983946743	1.341882170514823
22450000	-101680.94758321892	-101545.0136666678	-135.93391655111648	-101545.0136666678	21.893878832863514	1.0	0.952721548180771	0.4986202660124568	0.5013797339875409	-128.76658690451353	0.11467762558353332	0.5416321304733491	0.6931471805599453	3.789444110956953	1.2603498770015265
22460000	-101678.86424761558	-101543.60085753507	-135.26339008050888	-101543.60085753507	21.784474532366936	1.0	0.9576753485659119	0.4994728882104965	0.5005271117895012	-128.09110663352078	0.22454035537769637	0.03342324884449981	0.6931471805599453	3.5346547668800987	1.2900914097834453
22470000	-101676.58433811941	-101544.34313805461	-132.24120006480703	-101544.34313805461	28.6002208255923	1.0	0.9362796542309504	0.5007940111216617	0.4992059888783371	-125.09031231215387	0.14485091872119496	0.32411272027834814	0.6931471805599453	3.8145466033546005	1.6390949684727425
22480000	-101699.86409570501	-101556.49689340025	-143.36720230475956	-101556.49689340025	28.116123121618685	1.0	0.9327562434515437	0.4994211072353567	0.5005788927646408	-136.21983796288583	0.08645038179791509	0.636714721113913	0.6931471805599453	3.993744511763926	1.0654057057743798
22490000	-101700.87193883372	-101544.22490322868	-156.64703560503673	-101544.22490322868	45.817644978560786	1.0	0.9544605479554952	0.5019688338145745	0.49803116618542304	-149.47796695865904	0.09222564065630019	0.5935073987392327	0.6931471805599453	3.9888685611247037	1.0530790071899667
22500000	-101683.60329094251	-101540.60414841761	-142.99914252490316	-101540.60414841761	26.02831478180588	1.0	0.9565691997350625	0.5009835768614406	0.49901642313855826	-135.8279652267459	0.05676508844108679	0.7994451419957521	0.6931471805599453	3.5769712954438817	1.1842729966886791
22510000	-101682.84557718142	-101545.2639949887	-137.58158219272238	-101545.2639949887	23.897907901907733	1.0	0.9244066343650631	0.5007379388364325	0.49926206116356636	-130.44256745993513	0.12238573087467863	0.5568182397198261	0.6931471805599453	3.8137043641237915	1.39177906581966
22520000	-101675.02348647472	-101536.86156662708	-138.16191984764092	-101536.86156662708	20.23476720031985	1.0	0.9717557155198493	0.5015367504876888	0.49846324951230875	-130.97555603369887	0.16177026474165127	0.4069462698442926	0.6931471805599453	3.557223468218271	1.092353880546459
22530000	-101677.98718065608	-101538.88513843091	-139.1020422251782	-101538.88513843091	15.6862675587934	1.0	0.9717557155198493	0.4999676672362388	0.5000323327637587	-131.91567841123614	0.1717272932180645	0.49832362101543676	0.6931471805599453	3.606332285326162	1.1157660705298982
22540000	-101686.0244830275	-101540.16708302638	-145.85740000113083	-101540.16708302638	18.2619888312036	1.0	0.9341336464208949	0.5030243523761968	0.49697564762380203	-138.70865825628775	0.18979672819072516	0.15071497109867532	0.6931471805599453	3.96732727420934	0.9381671079771752
22550000	-101700.45593724573	-101552.52868587949	-147.92725136624878	-101552.52868587949	37.916158263205524	1.0	0.9547887827938202	0.5024203866327388	0.4975796133672601	-140.75785448503277	0.08591416530248555	0.540645373234339	0.6931471805599453	3.60449952659862	1.155525701089261
22560000	-101693.99675554932	-101549.94304092455	-144.05371462476987	-101549.94304092455	24.88218600133551	1.0	0.9497889255469226	0.4995315229915616	0.5004684770084371	-136.88931760080075	0.09939821929000577	0.553401891424394	0.6931471805599453	3.586706498097106	1.3633876406999446
22570000	-101692.34020159698	-101548.82916054993	-143.5110410470526	-101548.82916054993	24.40236043370583	1.0	0.9497889255469226	0.5023619346804429	0.49763806531955573	-136.34664402308348	0.12983719223730464	0.4659094627789347	0.6931471805599453	3.621225865906615	1.4657772816312102
22580000	-101671.24734696212	-101531.06680831447	-140.18053864764678	-101531.06680831447	16.28765610089539	1.0	0.9351854478325087	0.5008575350799856	0.49914246492001824	-133.03074510139209	0.11112800766560868	0.4524733876404059	0.6931471805599453	3.8033493780583303	1.0745912441054344
22590000	-101680.1969091145	-101540.10298101506	-140.09392809943805	-101540.10298101506	22.9749824605589	1.0	0.9550300144523337	0.49924372198918027	0.5007562780108171	-132.9242899865635	0.11794888320998882	0.5950024391312615	0.6931471805599453	3.9130880101108656	1.0534076709494307
22600000	-101706.03522455711	-101545.82861445098	-160.2066101061293	-101545.82861445098	29.778037733059147	1.0	0.9613024402571319	0.5033715020158395	0.49662849798415915	-153.03069956744997	0.08123733329278654	0.18390850319091728	0.6931471805599453	3.979108320650972	0.8009857397130719
22610000	-101703.39745430966	-101545.8401333181	-157.55732099156276	-101545.8401333181	25.20649425126165	1.0	1.0089554986415856	0.5005659180950887	0.4994340819049154	-150.33375739449897	0.0942896324471921	0.25808707673601955	0.6931471805599453	3.8655204967621413	0.7556236150235504
22620000	-101697.82912540298	-101543.27593495269	-154.55319045029006	-101543.27593495269	55.8912910308443	1.0	0.9993172306457863	0.5017630124461344	0.498236987553863	-147.3392651212221	0.04860692623284838	0.7964670191055262	0.6931471805599453	3.808854639065881	1.2169414517453572
22630000	-101686.9793758134	-101544.60952386694	-142.36985194646417	-101544.60952386694	20.31892617211497	1.0	1.0256127733220337	0.4999444309863407	0.5000555690136633	-135.12963107471995	0.17763243124071532	0.1286987141864701	0.6931471805599453	3.8016717073504966	0.8790235390856839
22640000	-101681.41273077257	-101541.38886013822	-140.02387063435626	-101541.38886013822	20.645420297498163	1.0	0.9947682682566562	0.5014506838826475	0.4985493161173566	-132.81449426767742	0.14235182670460259	0.2711045016544162	0.6931471805599453	3.557410739131674	1.028730525492277
22650000	-101687.77848598197	-101550.12268102731	-137.6558049546608	-101550.12268102731	18.54411061050048	1.0	1.010873578327678	0.5028599229894835	0.4971400770105206	-130.43032327791093	0.20333337043870509	0.13390906870010263	0.6931471805599453	3.6469628976189004	1.0142033484301674
22660000	-101700.14033549192	-101560.03495133902	-140.10538415289335	-101560.03495133902	23.17165294575925	1.0	0.9914593200672871	0.5028599229894835	0.4971400770105206	-132.89931673440387	0.18305925601304604	0.0034190868726519225	0.6931471805599453	3.9869522889642766	1.0917723699157904
22670000	-101677.42730903385	-101545.13468261453	-132.2926264193273	-101545.13468261453	13.182123378784116	1.0	0.9743061839079089	0.5028599229894835	0.4971400770105206	-125.10371213699717	0.2753973720714045	0.0676371967364252	0.6931471805599453	3.7050145430644488	1.2705645303388593
22680000	-101686.1935905961	-101546.46430025194	-139.72929034415807	-101546.46430025194	18.978577224845875	1.0	0.9460899219212414	0.5008233663955739	0.49917663360443026	-132.56859232381464	0.12502186644441346	0.456164101084272	0.6931471805599453	3.539385659290674	1.2815204731578862
22690000	-101699.31605959822	-101548.64957621033	-150.6664833878867	-101548.64957621033	30.521777565186024	1.0	0.923554988794205	0.49880677310021093	0.5011932268997932	-143.52832030067032	0.11708281498627474	0.301857456704457	0.6931471805599453	3.8995798104275208	1.1130408031493448
22700000	-101688.73349298733	-101541.39593785546	-147.33755513186998	-101541.39593785546	45.04572836188221	1.0	0.9952968266321156	0.5015641482170805	0.4984358517829168	-140.12765020681567	0.0487938167386323	0.8407360266970264	0.6931471805599453	3.6405579725244506	1.1308686281230322
22710000	-101687.03975759483	-101537.0435891657	-149.99616842913395	-101537.0435891657	35.5670688069856	1.0	0.9016419379965432	0.5006631455332825	0.49933685446672155	-142.8799183927152	0.1690008403063161	0.02893682425541218	0.6931471805599453	3.6052772161535893	1.150339604189101
22720000	-101687.74531722759	-101540.29288558869	-147.45243163890305	-101540.29288558869	23.379630062787037	1.0	1.0014962460304906	0.5024483877160252	0.497551612283972	-140.23632729445038	0.16755333299097847	0.2713462444967364	0.6931471805599453	3.9062420866149417	0.9771081063551456
22730000	-101698.38689693101	-101548.45561598323	-149.93128094778007	-101548.45561598323	32.81320571258905	1.0	0.9624769587007033	0.5041641964564784	0.4958358035435188	-142.75419589065717	0.14190225249961064	0.21987336769348714	0.6931471805599453	3.527087613776778	1.215621802754845
22740000	-101684.33336025864	-101546.15354599072	-138.17981426791584	-101546.15354599072	18.735732407755226	1.0	0.9340862706126916	0.5018907047621189	0.4981092952378782	-131.03111989888097	0.13973646387880542	0.18466259406546542	0.6931471805599453	3.553002317037894	1.2735499498323728
22750000	-101685.0288609778	-101544.26510463953	-140.76375633828118	-101544.26510463953	18.689738134886607	1.0	0.9340862706126916	0.5018975327370044	0.4981024672629927	-133.6150619692463	0.1725714396976568	0.031009977539598377	0.6931471805599453	3.6101491098987935	1.2272409206428438
22760000	-101678.7174320167	-101540.80726372292	-137.9101682937739	-101540.80726372292	22.78929999514166	1.0	0.9903532406128162	0.502216088219799	0.4977839117801981	-130.70520695473888	0.19216747578796667	0.07375448952514554	0.6931471805599453	3.8034635632129294	1.0105379978100972
22770000	-101699.12956671942	-101546.19860231405	-152.93096440537653	-101546.19860231405	33.255184039932395	1.0	0.9903532406128162	0.5003336051489744	0.49966639485102277	-145.72600306634152	0.13504824120150086	0.2560649894232009	0.6931471805599453	3.9086057801658067	0.9891826659115409
22780000	-101687.06416860981	-101542.39445158416	-144.66971702565922	-101542.39445158416	21.971323417344657	1.0	0.8808150131622162	0.5020334914033311	0.49796650859666614	-137.57429391407481	0.18634916709680874	0.16973760588157333	0.6931471805599453	3.7676905845366027	1.3733488181241316
22790000	-101688.85545654982	-101542.06340116917	-146.79205538064562	-101542.06340116917	24.196850775742472	1.0	0.8779095566058899	0.5020334914033311	0.49796650859666614	-139.69953772561755	0.07311417740978025	0.7012101776204437	0.6931471805599453	3.624696465228704	1.3568663447051978
22800000	-101692.48234435069	-101547.30513906467	-145.17720528601387	-101547.30513906467	18.848999251697325	1.0	0.9339544863292184	0.5027469467782365	0.4972530532217642	-138.02864270126247	0.16719254091686964	0.20386576837836579	0.6931471805599453	3.656768466299374	0.9907789773070208
22810000	-101678.8906552069	-101542.87351373077	-136.01714147613356	-101542.87351373077	15.4331251946221	1.0	0.912089810724102	0.49988153994838563	0.5001184600516151	-128.89044356698727	0.11929559492231634	0.5879301251898968	0.6931471805599453	3.5261718284644554	1.2242855318465125
22820000	-101682.59508147527	-101541.03788977856	-141.5571916967217	-101541.03788977856	27.61317459457314	1.0	0.9325831510382121	0.49988153994838563	0.5001184600516151	-134.4100004472613	0.07781710834029273	0.776901320090199	0.6931471805599453	3.7094160292436986	1.2177010991939945
22830000	-101665.68741825403	-101532.82319219148	-132.86422606254547	-101532.82319219148	21.23267868384289	1.0	0.9321944783530328	0.503679242884806	0.4963207571151945	-125.71742348577024	0.09791390282741182	0.7110512675738949	0.6931471805599453	3.6566830210660566	1.5354938821886814
22840000	-101663.7934249273	-101531.9935182808	-131.7999066464959	-101531.9935182808	17.18299368743166	1.0	0.9056927528436589	0.4990395611220777	0.5009604388779229	-124.67960579523007	0.17723252188533142	0.6097492635665132	0.6931471805599453	3.8839978032318774	1.4547914908767585
22850000	-101676.93733388222	-101548.37654286783	-128.56079101438291	-101548.37654286783	20.91599964251251	1.0	0.9664896605850162	0.5014511510115601	0.4985488489884404	-121.3796932553757	0.17567426518709253	0.20334706142747494	0.6931471805599453	3.5815849086965064	1.623481273915832
22860000	-101677.37132728622	-101534.71140194523	-142.65992534100093	-101534.71140194523	39.16530934297067	1.0	0.9348686193919893	0.49867641785220584	0.5013235821477946	-135.51044862318676	0.0659397016396697	0.8214250247549091	0.6931471805599453	3.528820789036633	1.4563908069756328
22870000	-101684.2638207454	-101543.71462973047	-140.54919101493493	-101543.71462973047	25.599765800854193	1.0	0.9348686193919893	0.4994341481142405	0.50056585188576	-133.39971429712077	0.08629973903177279	0.7916522300733034	0.6931471805599453	3.7729587536517393	1.5482068778201294
22880000	-101675.14378449786	-101536.0851151699	-139.05866932796445	-101536.0851151699	17.283824117966024	1.0	0.9244647015890284	0.5012485243356517	0.49875147566434563	-131.91959652795325	0.1469844978459363	0.0934252931977585	0.6931471805599453	3.5774980093160353	1.3133962413182998
22890000	-101708.08896805916	-101553.07356312868	-155.0154049304858	-101553.07356312868	34.30245099082924	1.0	0.930276913748627	0.5018857255298544	0.4981142744701429	-147.87051991831498	0.04874012308851877	0.7769176583465214	0.6931471805599453	3.898099684474373	1.3328164000836653
22900000	-101681.51653249095	-101547.9003665923	-133.616165898649	-101547.9003665923	22.01577010023626	1.0	0.930276913748627	0.5018857255298544	0.4981142744701429	-126.47128088647817	0.13021995597125982	0.5792936078834295	0.6931471805599453	3.8253430120308773	1.3534189843208786
22910000	-101683.16166727191	-101542.48202428117	-140.67964299074484	-101542.48202428117	25.286899640867098	1.0	0.930276913748627	0.501286857386203	0.4987131426137942	-133.53475797857402	0.08424846554586272	0.570273687560027	0.6931471805599453	3.7599558720359494	1.4764628586708866
22920000	-101704.74309461656	-101546.37604803464	-158.3670465819149	-101546.37604803464	34.69120128955137	1.0	0.9576567213250967	0.501671924887842	0.49832807511215527	-151.19478176216762	0.1223418841674516	0.3912045637285981	0.6931471805599453	3.7454827220406144	1.256726169440113
22930000	-101694.7957171191	-101549.42644937796	-145.36926774113672	-101549.42644937796	33.46286270856803	1.0	0.8986041417234287	0.5019964904143178	0.4980035095856825	-138.2560555009911	0.0857721900447505	0.7118193217819824	0.6931471805599453	3.6484330293643774	1.7846086813785544
22940000	-101692.34758236026	-101539.17501243274	-153.172569927528	-101539.17501243274	36.66116542712405	1.0	0.9248609042733962	0.5007731173412471	0.49922688265875326	-146.0331009248324	0.08484315731949331	0.6784117573962539	0.6931471805599453	3.7222675866399726	1.2774740792211339
22950000	-101689.45969086543	-101545.07471578289	-144.3849750825533	-101545.07471578289	23.244447985646897	1.0	0.9247032146582966	0.49942892417697216	0.5005710758230264	-137.2456637694728	0.1432798280279199	0.1783742703056079	0.6931471805599453	3.6611775097754333	1.12887710065563
22960000	-101680.01481987558	-101540.52434698412	-139.49047289145764	-101540.52434698412	21.524137205653002	1.0	0.9229185338127934	0.5009488592219511	0.49905114077804924	-132.35294625922265	0.14032224398488555	0.5186589773419623	0.6931471805599453	3.6125035676538806	1.2777012736873206
22970000	-101688.78660161147	-101545.67547819484	-143.1111234166323	-101545.67547819484	20.294318122514976	1.0	0.8987391195038151	0.5000893651900448	0.49991063480995385	-135.9977761987063	0.1950812079572445	0.33923020549296773	0.6931471805599453	3.6450991528138172	1.2686947184980002
22980000	-101686.48140392081	-101544.89289007129	-141.58851384952607	-101544.89289007129	20.115995001819876	1.0	1.0161470337282372	0.5009656031682778	0.49903439683172623	-134.35775871737565	0.12096743101147964	0.21500422473290667	0.6931471805599453	3.93247317471304	0.9449571214734083
22990000	-101693.95158112756	-101547.88169103219	-146.06989009537082	-101547.88169103219	23.454009731452214	1.0	1.0181384212260778	0.5008433079951256	0.49915669200487833	-138.83714357572256	0.1352315515211365	0.22653460447979842	0.6931471805599453	3.8541676798637288	1.0097972320466624
23000000	-101689.83483132698	-101536.29393315264	-153.54089817433206	-101536.29393315264	35.20310753002316	1.0	0.9446658924589281	0.5011237457821363	0.498876254217861	-146.38162418345095	0.11205680950567058	0.43077021527823195	0.6931471805599453	3.969401192510218	0.86153263993917
23010000	-101702.78230972982	-101545.48490735148	-157.29740237834287	-101545.48490735148	25.958299090811597	1.0	0.8951722027363136	0.5011237457821363	0.498876254217861	-150.18762207718436	0.1276363513229905	0.1473074420097415	0.6931471805599453	3.9267834623716396	0.9048928891028231
23020000	-101698.66431556908	-101541.76216950748	-156.90214606161288	-101541.76216950748	22.6165077975401	1.0	0.9336077002202476	0.501286020171766	0.49871397982823124	-149.75393026297044	0.12018185212092705	0.010644154102221186	0.6931471805599453	3.8554498058639712	0.8594280012520422
23030000	-101691.47948921022	-101543.79849531992	-147.68099389030098	-101543.79849531992	30.223884201547204	1.0	1.0106753293196544	0.5014929582134959	0.4985070417865013	-140.45571046255913	0.11920220657978996	0.38668545467108895	0.6931471805599453	3.6282295539742644	0.8210759731840936
23040000	-101704.0970515111	-101556.41407835366	-147.6829731574353	-101556.41407835366	37.38721593603927	1.0	1.0116555895330583	0.5013822217987032	0.49861777820129405	-140.45670946948005	0.10552160755187223	0.41671691425961127	0.6931471805599453	3.7319165657311526	1.0122304537346363
23050000	-101685.15575579926	-101535.24385467847	-149.91190112079514	-101535.24385467847	42.81350341253314	1.0	0.9708873364999738	0.5013822217987032	0.49861777820129405	-142.72640568587298	0.09429324801976986	0.6547793428667396	0.6931471805599453	3.663180825188122	0.9339018339982456
23060000	-101695.54377941407	-101542.30064586861	-153.24313354546442	-101542.30064586861	37.46981150951141	1.0	0.9677029597900101	0.5013822217987032	0.49861777820129405	-146.0608224872522	0.09177684712761032	0.4605216911088565	0.6931471805599453	3.8979140637892127	0.9278651440177733
