"value","sens","tree","trait","node"
4.86695900694665,"short",48,3583,156
1.86403352982242,"carry",78,536,175
2.57460897658566,"stone",69,4036,303
2.44855281976451,"dog",64,975,192
7.27154974609142,"blood",124,439,173
2.86117863069851,"good",39,1702,180
6.98022926913159,"fish",141,1369,165
5.81251175190132,"yellow",105,4943,173
8.77819806845758,"sun",124,4093,161
2.7941540296834,"seed",94,3488,257
3.25647598212395,"woman",66,4873,314
0.417401680519786,"horn",160,2121,305
5.74769475413557,"liver",78,2505,244
2.25106825469917,"die",115,814,160
6.98224245520613,"ant",97,2,184
7.90861720266668,"night",129,2851,217
3.26081882051733,"turn",33,4576,203
7.20687980834484,"old",106,2890,176
2.78301204755935,"narrow",26,2718,200
0.932333165371502,"fog",88,1467,220
4.47370854718884,"water",141,4701,295
5.14958481124385,"snake",38,3903,219
2.52786454964286,"hair",42,1825,172
0.997902349908548,"swell",46,4152,158
1.33388251386665,"dirty",28,879,243
3.48104613133943,"thick",57,4296,146
4.25546848056948,"eat",82,1113,280
1.04355304465315,"tree",5,4543,299
1.48668555082844,"shadow",60,3532,189
1.81236279093633,"root",71,3198,185
1.54471836140494,"claw",70,607,247
2.92668446346671,"dry",99,1008,200
2.71311251600281,"heavy",44,1975,204
2.50457261249966,"rain",83,3080,161
3.26748809878213,"fear",31,1225,249
2.62198274732803,"pull",38,2960,273
7.1283280934668,"back",39,56,172
2.9713497077006,"salt",156,3347,192
1.16062857775988,"flower",79,1394,174
2.90224423684579,"right",77,3131,218
4.65682306975901,"hear",43,1932,160
3.71192316015646,"fish",141,1370,216
7.32898994927965,"sit",82,3650,223
3.53866862443139,"green",87,1767,200
8.61822437752451,"knee",159,2293,154
1.43983052975059,"dog",64,976,297
4.37035311962323,"yellow",105,4944,269
7.5834195048591,"ear",181,1069,161
2.74096878478601,"seed",94,3489,177
7.07561011570566,"blood",124,440,197
4.88986954419615,"man",48,2564,209
3.14331502013535,"woman",66,4874,214
2.64015676767511,"mouth",33,2672,288
1.03322886561775,"horn",160,2122,302
4.14179244067269,"smoke",66,3823,229
1.08020854324754,"snake",38,3904,278
3.89414027329714,"throw",20,4438,200
0.870654896540056,"fog",88,1468,240
2.78904575320637,"claw",70,608,256
6.11815369160014,"old",106,2891,163
4.14026044178779,"water",141,4702,284
1.38841955550731,"thick",57,4297,159
3.27282160153485,"give",146,1650,264
2.59503362669912,"eat",82,1114,174
2.82717741218695,"dry",99,1009,220
0.265499784881953,"good",39,1703,246
2.75038984171382,"ice",58,2242,156
0.615140454531065,"salt",156,3348,220
0.86235486658392,"flower",79,1395,301
3.10037524904821,"rain",84,3067,161
4.21345402727633,"liver",78,2506,158
1.12421165092915,"bitter",74,391,285
1.86475021182115,"swell",47,4134,214
6.75148672590495,"ant",97,3,162
3.03041043311502,"right",77,3132,255
8.03865510010648,"hear",43,1933,154
3.06372873781937,"short",48,3584,265
2.73825718972374,"dirty",28,880,278
2.75803569059262,"fish",141,1371,219
6.54155804630769,"night",129,2852,190
2.78302612865222,"yellow",105,4945,296
1.746143127235,"breathe",58,479,158
0.683638104203606,"seed",94,3490,226
2.10225170921923,"die",115,815,305
4.01287952597334,"green",87,1768,160
2.92988541994437,"snake",38,3905,157
5.17646479970538,"smoke",66,3824,283
0.648096842562648,"claw",70,609,213
9.32553961320221,"horn",161,2114,155
4.65631864150821,"blood",124,441,250
5.23702282365771,"heavy",44,1976,267
1.77744468850909,"turn",33,4577,251
0.26921804485104,"throw",20,4439,190
2.53054972058236,"old",106,2892,266
1.73023981230548,"carry",78,537,288
3.50635745497877,"pull",38,2961,174
0.9193231275582,"woman",66,4875,277
1.22814753640752,"sky",51,3691,271
3.50949600167675,"give",146,1651,166
2.61233334491425,"root",71,3199,195
2.56280624644832,"eat",82,1115,313
6.29768667936346,"sit",82,3651,157
4.9671583204761,"knee",159,2294,225
2.99949780826767,"back",39,57,164
6.32916751080587,"fog",89,1455,184
8.72999218256929,"salt",157,3342,153
4.02769633499751,"right",77,3133,194
2.17961027075209,"short",48,3585,208
0.711109516033824,"come",86,708,229
1.36944112655155,"ice",58,2243,153
3.20726439827143,"breathe",58,480,160
1.16062857775988,"flower",79,1396,174
5.62582333855832,"ear",181,1070,177
3.02096621459665,"fish",141,1372,156
4.05380180699046,"man",48,2565,262
0.550927807385076,"mouth",33,2674,226
2.29872783144298,"seed",94,3491,164
5.00747595862544,"water",141,4703,187
2.44151130967463,"claw",70,610,138
1.79099361809296,"stone",69,4037,171
1.2538835703391,"round",45,3266,234
3.41852643564578,"smoke",66,3825,250
5.01903667849183,"dry",99,1010,160
2.14497642399678,"old",106,2893,280
7.0653798664005,"horn",161,2115,225
2.70384931408707,"turn",33,4578,193
6.33822237693763,"blood",124,442,161
4.6020136861377,"swell",47,4135,187
4.44934363270489,"sun",124,4094,208
2.718982626058,"yellow",105,4946,161
4.02823863846287,"tree",5,4544,192
0.550680599448099,"woman",66,4876,216
3.49216579016717,"green",87,1769,290
4.08191167934166,"white",55,4762,163
6.0957013621969,"snake",39,3887,162
1.60113923727123,"back",39,58,210
4.9086732011589,"root",71,3200,280
2.3939144099449,"sky",51,3692,306
1.50475836602009,"eat",82,1116,282
0.445655005189632,"knee",159,2295,223
6.67492643683852,"night",129,2853,167
5.41954677422929,"give",146,1652,165
2.8431744690785,"right",77,3134,308
1.87669309981624,"fish",141,1373,268
1.35065128095415,"come",86,709,189
6.38333899252232,"thick",58,4282,186
0.768936351246571,"claw",70,611,140
1.97010086970971,"short",48,3586,261
3.62122240988205,"liver",78,2507,276
5.60344312095167,"bitter",74,392,162
1.35197114404411,"fear",31,1226,289
3.71019849452727,"leaf",63,2392,199
1.81236279093633,"lake",71,2339,180
1.9561749242677,"think",41,4391,179
2.74789355444079,"flower",79,1397,157
2.6404343994905,"mouth",33,2675,311
0.874200686295541,"round",45,3267,193
4.78517004907633,"hear",43,1935,205
0.198580373851684,"carry",78,538,227
5.37654342823737,"seed",94,3492,227
2.66221878844238,"stone",69,4038,174
3.58895030537887,"turn",33,4579,218
6.05323201502203,"ear",181,1071,201
5.58539771710107,"sit",82,3652,177
7.03830645685177,"salt",157,3343,197
5.20243686002425,"fog",89,1456,264
3.75675033174384,"old",106,2894,160
0.628942622169442,"good",39,1704,254
1.4577433005789,"heavy",44,1977,294
6.05434574406666,"ice",59,2228,260
3.26532302570165,"blood",124,443,273
2.00876474982833,"fall",54,1170,149
3.25088808158281,"sun",124,4095,284
0.569509763169415,"belly",23,229,232
2.45666137647035,"root",71,3201,172
2.54967958856338,"green",87,1770,190
2.67844104994977,"sky",51,3693,162
4.65750232465253,"breathe",58,481,191
0.83052561453757,"woman",66,4877,221
3.02096621459665,"water",141,4704,171
1.87879822599709,"yellow",105,4947,287
1.64601817415937,"white",55,4763,189
1.60448439616846,"stick",6,3982,226
3.38958151420363,"fish",141,1374,296
5.59533469555188,"snake",39,3888,247
0.418378338901679,"short",48,3587,189
2.09963481482357,"hair",42,1826,256
4.51087654814261,"leaf",63,2393,272
0.807431902440368,"turn",33,4580,187
1.11027434951085,"give",146,1653,180
0.932137679811856,"liver",78,2508,211
2.63294739808252,"dry",99,1011,162
1.74334135284458,"wind",129,4809,186
5.26259723746982,"back",39,59,280
1.24298071581368,"stone",69,4039,225
0.75641918922436,"round",45,3268,149
1.08364921909089,"seed",94,3493,269
0.810169438424116,"tail",37,4215,228
3.29455359802592,"navel",95,2739,261
2.75038984171382,"breathe",58,482,153
0.827497876969003,"think",41,4392,301
4.75365053866285,"horn",161,2116,209
0.900922592196583,"smoke",66,3826,214
2.51055906520931,"sun",124,4096,171
0.472437542450386,"old",106,2895,197
0.724850269277837,"carry",78,539,307
6.45481061584995,"rain",84,3069,172
1.33325890922089,"heavy",44,1978,274
3.25088808158281,"blood",124,444,280
3.55734590116527,"fish",141,1375,211
1.03593338832606,"fall",54,1171,261
6.63361788435813,"salt",157,3344,174
2.53400108218634,"yellow",105,4948,278
1.38136117391757,"fog",89,1457,174
3.39834211279938,"water",141,4705,177
2.21295844968126,"stick",6,3983,272
2.90454573663378,"short",48,3588,164
2.58569319995376,"leaf",63,2394,170
6.39892279943968,"ice",59,2229,212
1.18205856038217,"hair",42,1827,184
2.17961027075209,"man",48,2566,226
7.8803525030665,"flower",80,1383,244
1.43175609622123,"claw",70,612,195
3.36187278099494,"stone",69,4040,281
2.29050146666937,"bitter",74,393,158
7.77631373452548,"thick",58,4284,209
4.44472688824069,"freeze",98,1565,250
0.932137679811856,"liver",78,2509,211
2.5942027966481,"hear",43,1936,229
2.15674711199031,"wind",129,4810,303
3.43127165176567,"sit",82,3653,182
2.60568507079309,"round",45,3269,141
2.36344253444327,"think",41,4393,155
2.7022529480169,"smoke",66,3827,280
2.15887315705237,"dry",99,1012,168
3.0366844906044,"night",129,2854,310
2.96240744879628,"navel",95,2740,229
2.64962370378827,"ear",181,1072,286
2.01143830080248,"old",106,2896,159
0.544527010892961,"carry",78,540,210
2.60689804800566,"horn",161,2117,197
2.83687884908965,"heavy",44,1979,167
3.59373968845214,"sun",124,4097,308
0.832680180395968,"sky",51,3694,255
3.0667737586035,"back",39,60,226
8.81641343459517,"seed",95,3482,155
5.43941431265832,"woman",67,4864,163
5.08393414883885,"snake",39,3889,268
6.41151485277037,"give",147,1646,183
2.88351838125866,"good",39,1706,173
3.8679498468113,"short",48,3589,184
1.04934708135149,"right",77,3135,212
0.829983957218563,"fish",141,1376,267
0.964848899816815,"water",141,4706,231
0.993405265069559,"hair",42,1828,224
4.86106791913491,"say",28,3390,250
5.59573254956239,"ice",59,2230,239
4.64299051961728,"green",87,1771,186
0.853664185369956,"stone",69,4041,227
3.12504022537318,"wind",129,4811,295
2.2568404024702,"dry",99,1013,156
0.934530043452552,"bitter",74,394,164
3.79560981455541,"salt",157,3345,206
2.76738029274545,"forest",26,1534,154
3.12504022537318,"night",129,2855,298
3.63629691569396,"blood",124,445,188
2.657040258059,"fall",54,1172,161
2.00688835117435,"turn",33,4581,294
1.96125695194971,"white",55,4764,196
1.64633474101791,"come",86,710,283
5.43559334525001,"rain",84,3070,197
2.09399454822826,"sky",51,3695,276
3.75334613011975,"ant",97,4,237
5.17625618001281,"hear",43,1937,285
3.56624652433654,"horn",161,2118,284
0.652488323113155,"liver",78,2510,148
1.64961761872003,"leg",38,2459,178
7.70622841486523,"carry",79,528,155
2.91627343334905,"house",30,2170,246
6.4770264696174,"think",42,4370,195
0.52068940458269,"round",45,3270,217
2.62937399286522,"back",39,61,270
2.22490076812913,"ear",181,1073,281
3.16789149915159,"short",48,3590,162
0.841926975309352,"tree",5,4546,222
0.964848899816815,"fish",141,1377,213
2.09321462834096,"right",77,3136,161
0.750142828380743,"claw",70,613,203
4.59424396752776,"swell",47,4137,254
3.06377278544057,"bird",56,317,212
4.69580205136388,"old",107,2884,274
3.66480557423081,"give",147,1647,235
5.54157073380546,"thick",58,4285,241
1.71605508057706,"say",28,3391,233
7.4539155251089,"flower",80,1384,170
2.80104114120284,"neck",34,2808,296
3.85410874125011,"fog",89,1458,169
3.38171569369739,"root",71,3203,191
1.06389345655285,"heavy",44,1980,213
3.07556855433628,"green",87,1772,300
4.70461312462712,"small",26,3745,207
5.56919605304521,"water",142,4699,235
1.10520447949578,"hair",42,1829,171
1.29223422803001,"eat",82,1118,277
0.3253416456915,"vomit",39,4639,182
1.45740173271901,"knee",159,2296,184
0.3253416456915,"good",39,1707,204
5.30779103849827,"stone",70,4026,220
2.67819681680119,"salt",157,3346,159
2.94419506505063,"dry",99,1014,270
0.355035448113375,"fall",54,1173,208
3.59373968845214,"blood",124,446,304
0.488467013964412,"round",45,3271,271
0.638413370043305,"forest",26,1535,156
3.66621968945386,"rain",84,3071,249
6.97045838499526,"ice",59,2231,189
6.02195992590266,"freeze",98,1566,174
4.27320293342866,"hear",43,1938,203
4.09257603883165,"cry",32,764,212
1.28612597255874,"think",42,4371,271
6.87393810668254,"bitter",75,380,162
3.49537661177455,"ear",181,1074,160
3.36805403265837,"horn",161,2119,174
2.1085098791786,"bird",56,318,306
2.30571048258999,"man",48,2567,174
5.12287564747427,"old",107,2885,287
1.03768229794044,"tree",5,4547,284
6.11752562760713,"liver",79,2500,263
1.5621936975938,"yellow",105,4949,300
2.65568053889515,"give",147,1648,282
3.09126428364905,"neck",34,2809,217
7.15760318583581,"seed",95,3483,178
4.02567599111888,"carry",79,529,277
0.969927380488587,"claw",70,614,193
3.84062450098012,"house",31,2151,232
4.20871304300781,"tail",37,4216,239
0.359600978345352,"sky",51,3696,235
2.41238417917404,"say",28,3392,214
5.66105153333786,"woman",67,4865,170
5.35460701894087,"moon",39,2621,166
6.18059983108704,"come",87,700,229
5.8249705273612,"green",87,1773,154
1.82742585026046,"knee",159,2297,182
3.12638210570559,"stone",70,4027,217
1.86020751265682,"small",26,3746,292
4.82063248977941,"wind",129,4812,299
7.14019703636618,"root",72,3193,248
0.996935280684185,"fall",54,1174,288
2.54771735675379,"good",39,1708,170
0.811370003093815,"vomit",39,4640,149
2.67968634883424,"thick",58,4286,264
1.86589852256806,"navel",95,2741,171
0.875686886602704,"hair",42,1830,229
0.981175993047698,"blood",124,447,220
4.6910323759044,"snake",39,3891,203
2.17655485231066,"dry",99,1015,155
3.39343652202187,"back",39,62,250
2.37900145918975,"fog",89,1459,247
4.8859758919433,"freeze",98,1567,142
7.25196035237918,"water",142,4700,182
2.66541238125268,"belly",23,231,191
2.66486463211572,"ant",97,5,172
2.64015676767511,"turn",33,4582,275
1.64869161921662,"cry",32,765,174
7.22113080834739,"fish",142,1368,243
3.01702721240998,"bitter",75,381,212
1.6263670226864,"yellow",105,4950,293
5.56150291953384,"eat",83,1107,160
5.60077894484401,"ear",181,1075,158
4.08916339333115,"give",147,1649,229
4.32318427401587,"swell",47,4138,232
2.03409016463907,"man",48,2568,319
3.31944774982687,"horn",161,2120,172
0.723285321130117,"old",107,2886,221
5.29991988656894,"seed",95,3484,166
4.78234187716405,"tree",6,4531,163
3.19617726134806,"flower",80,1385,223
0.751001429393048,"green",87,1774,216
5.03658799594229,"claw",71,599,143
3.26984179793312,"round",45,3272,221
2.74741086267247,"navel",95,2742,157
3.24964740071668,"wind",129,4813,161
2.80007424107627,"think",42,4372,223
2.9295937812669,"white",55,4766,287
0.357009294977352,"bird",56,319,239
1.92744545013898,"back",39,63,294
2.70933393075231,"liver",79,2501,165
4.20255722644515,"house",31,2152,168
2.34284793560491,"root",72,3194,227
5.27394020334408,"come",87,701,257
5.5073027795231,"ice",59,2232,271
2.45667041616016,"freeze",98,1568,161
1.85568239298508,"tail",37,4217,219
2.47269261330643,"fog",89,1460,261
7.39195404984374,"blood",125,437,156
5.91732325290803,"carry",79,530,175
4.38298267204621,"woman",67,4866,284
1.57786411721351,"stick",6,3984,162
3.91047111561624,"stone",70,4028,185
1.24518722973567,"belly",23,232,169
2.79952112421833,"rain",84,3072,226
2.37829869526765,"narrow",26,2719,203
3.08138424156185,"yellow",105,4951,166
0.354448388486843,"say",28,3393,193
5.05541667022989,"short",48,3591,217
5.50531125747516,"eat",83,1108,280
8.35106089931738,"knee",160,2293,155
3.0667737586035,"snake",39,3892,226
3.3661106898097,"ant",97,6,262
2.6003521342598,"tree",6,4532,159
2.26054125101272,"fall",55,1158,216
2.75430592448781,"old",107,2887,228
7.25196035237918,"fish",142,1369,167
3.98071932147233,"neck",34,2810,181
5.43618352099063,"dry",100,1004,251
1.2607496426106,"liver",79,2502,179
6.79161518072509,"moon",40,2608,179
1.61256101748124,"freeze",98,1569,252
1.99753573358894,"white",55,4767,174
4.86693501400264,"bitter",75,382,255
0.58120943159296,"navel",95,2743,148
1.44709986149732,"bird",56,320,223
0.191431893975047,"horn",161,2121,301
2.70487970444935,"thick",58,4287,196
5.12849444706309,"water",142,4701,297
3.08259894514031,"ice",59,2233,153
2.60590028535428,"swell",47,4139,211
0.854839542110099,"tail",37,4218,244
2.32745790513599,"hear",43,1939,291
6.0552661880294,"ear",182,1069,218
4.05593654771583,"sky",51,3697,217
5.457532917706,"round",46,3255,251
7.99187439818906,"green",88,1763,153
5.39039482838806,"yellow",105,4952,156
2.36868668563451,"ant",97,7,211
1.58439967203349,"snake",39,3893,284
4.05419202620989,"root",72,3195,206
5.1128353877517,"fish",142,1370,218
6.15722546082757,"flower",80,1386,196
3.22292901438729,"salt",157,3347,193
3.99598695458223,"stone",70,4029,248
3.91620321869761,"claw",71,600,197
2.41040937663545,"man",48,2570,164
4.13603216102793,"freeze",98,1570,157
0.710374718694511,"shadow",60,3534,194
2.99949780826767,"back",39,64,164
5.82359909420413,"seed",95,3485,204
1.20109344497696,"good",39,1709,194
3.09134413536702,"carry",79,531,226
0.547279217629565,"white",55,4768,225
5.64349607649014,"blood",125,438,225
4.3373677973715,"narrow",26,2720,181
2.86821266889053,"short",48,3592,256
3.52214450815155,"think",42,4373,282
2.10224587261551,"thick",58,4288,267
2.4718938298847,"ice",59,2234,281
2.29936816179741,"tail",37,4219,152
2.92843836249276,"bird",56,321,159
6.96618959018032,"come",87,702,166
4.98217674574199,"fall",55,1159,152
4.38298267204621,"woman",67,4867,284
1.15210988562615,"horn",161,2122,298
5.40507663334153,"knee",160,2294,225
5.04290298378902,"house",31,2153,184
5.92934166651914,"eat",83,1109,285
4.00253769833507,"water",142,4702,286
3.75091101779693,"liver",79,2503,217
3.10271054910047,"give",147,1650,289
2.55848085865671,"neck",34,2811,193
2.60590028535428,"swell",47,4140,211
0.833000920434477,"sky",51,3698,268
2.44099092648864,"night",129,2857,161
5.28186040581143,"moon",40,2609,280
4.41228936983562,"dry",100,1005,294
4.79011305636193,"bitter",75,383,233
2.23583111222646,"freeze",98,1571,149
0.574211343396792,"yellow",105,4953,218
4.19706603650677,"rain",84,3073,270
0.385222321370996,"fight",34,1300,187
0.517574024759927,"ant",97,8,183
2.60644330458067,"fish",142,1371,221
1.0473115663255,"dirty",28,882,197
0.502684690639036,"salt",157,3348,221
5.26259723746982,"snake",39,3894,279
4.19127303414947,"flower",80,1387,176
2.64646107428997,"pull",38,2962,158
6.19435975529161,"navel",96,2737,149
3.20269707600048,"fog",89,1461,256
5.3923884902678,"ear",182,1070,168
2.04112841567245,"short",48,3593,255
1.05830450422233,"tail",37,4220,174
5.5925973206421,"hair",43,1810,204
