"value","sens","tree","trait","node","root_age"
2.04183205535544,"full",136,245,49,8.94487035108673
8.02633635336695,"full",137,236,47,8.02633635336695
1.30365479372945,"full",137,240,82,8.02633635336695
2.8840188734459,"full",137,241,70,8.02633635336695
2.14420624074331,"full",137,242,65,8.02633635336695
3.50683736748926,"full",137,244,88,8.02633635336695
2.05490346499585,"full",137,245,49,8.02633635336695
9.23377086137478,"full",138,236,47,9.23377086137478
1.36523658108278,"full",138,240,64,9.23377086137478
2.96239953512954,"full",138,241,71,9.23377086137478
2.38998687873396,"full",138,242,86,9.23377086137478
4.03104828623049,"full",138,244,61,9.23377086137478
2.10026156533155,"full",138,245,49,9.23377086137478
8.59457765416903,"full",139,236,47,8.59457765416903
1.39493165348177,"full",139,240,75,8.59457765416903
2.87751594555731,"full",139,241,63,8.59457765416903
1.93294543762589,"full",139,242,87,8.59457765416903
3.68088315412284,"full",139,244,82,8.59457765416903
2.01203303285771,"full",139,245,49,8.59457765416903
8.88292028678371,"full",140,236,47,8.88292028678371
1.52168107264642,"full",140,240,67,8.88292028678371
3.14404551671429,"full",140,241,81,8.88292028678371
2.13758310749065,"full",140,242,89,8.88292028678371
3.60941165600686,"full",140,244,60,8.88292028678371
2.12788911499188,"full",140,245,49,8.88292028678371
8.87277240862715,"full",141,236,47,8.87277240862715
1.27707245739725,"full",141,240,85,8.87277240862715
2.80072534386251,"full",141,241,81,8.87277240862715
2.11910443388166,"full",141,242,68,8.87277240862715
4.36174047735006,"full",141,244,90,8.87277240862715
2.11460540170981,"full",141,245,49,8.87277240862715
8.82350235007598,"full",142,236,47,8.82350235007598
1.21327654678153,"full",142,240,76,8.82350235007598
2.65614699705437,"full",142,241,72,8.82350235007598
1.93008288703947,"full",142,242,87,8.82350235007598
3.56947190155151,"full",142,244,83,8.82350235007598
2.07780948729757,"full",142,245,49,8.82350235007598
7.9462097092872,"full",143,236,47,7.9462097092872
1.35066979581177,"full",143,240,73,7.9462097092872
2.90296730395105,"full",143,241,88,7.9462097092872
1.79212893058592,"full",143,242,70,7.9462097092872
3.60709413174024,"full",143,244,67,7.9462097092872
2.10990924243799,"full",143,245,49,7.9462097092872
9.18672063250616,"full",144,236,47,9.18672063250616
1.30536603945843,"full",144,240,82,9.18672063250616
2.62488180544348,"full",144,241,78,9.18672063250616
1.99761140105536,"full",144,242,87,9.18672063250616
3.48720805552156,"full",144,244,90,9.18672063250616
2.06985289967939,"full",144,245,49,9.18672063250616
8.36905389456147,"full",145,236,47,8.36905389456147
1.27150244577824,"full",145,240,71,8.36905389456147
3.06886035317764,"full",145,241,78,8.36905389456147
2.0341555865556,"full",145,242,66,8.36905389456147
3.85453102433253,"full",145,244,60,8.36905389456147
2.04706786521199,"full",145,245,49,8.36905389456147
8.0820134720626,"full",146,236,47,8.0820134720626
1.37307303771362,"full",146,240,73,8.0820134720626
3.24430228339306,"full",146,241,87,8.0820134720626
1.81802838335192,"full",146,242,66,8.0820134720626
3.84441059718219,"full",146,244,69,8.0820134720626
2.04600441569049,"full",146,245,49,8.0820134720626
8.58304634790066,"full",147,236,47,8.58304634790066
1.35747362266056,"full",147,240,87,8.58304634790066
3.09451286891198,"full",147,241,75,8.58304634790066
1.83258491914074,"full",147,242,70,8.58304634790066
3.81016010483234,"full",147,244,59,8.58304634790066
2.12676384201679,"full",147,245,49,8.58304634790066
8.63750561154276,"full",148,236,47,8.63750561154276
1.25753051014951,"full",148,240,83,8.63750561154276
2.83142871401188,"full",148,241,70,8.63750561154276
2.15563533039275,"full",148,242,66,8.63750561154276
4.07249335853094,"full",148,244,88,8.63750561154276
2.16978641371162,"full",148,245,49,8.63750561154276
8.6085034761225,"full",149,236,47,8.6085034761225
1.35473642061686,"full",149,240,79,8.6085034761225
2.79464928697959,"full",149,241,67,8.6085034761225
1.75703933860916,"full",149,242,61,8.6085034761225
4.76828479829798,"full",149,244,56,8.6085034761225
2.02761129870315,"full",149,245,87,8.6085034761225
8.09812129879377,"full",150,236,47,8.09812129879377
1.29916260498326,"full",150,240,78,8.09812129879377
2.89016546226396,"full",150,241,74,8.09812129879377
2.28610475842965,"full",150,242,83,8.09812129879377
3.79496641654462,"full",150,244,86,8.09812129879377
2.07863990472668,"full",150,245,49,8.09812129879377
8.59276683961772,"full",151,236,47,8.59276683961772
1.31879847653306,"full",151,240,75,8.59276683961772
2.98775160010823,"full",151,241,63,8.59276683961772
1.83079755649382,"full",151,242,91,8.59276683961772
5.38345480063493,"full",151,244,85,8.59276683961772
2.00851815294616,"full",151,245,49,8.59276683961772
8.37493599740415,"full",152,236,47,8.37493599740415
1.36885109489467,"full",152,240,75,8.37493599740415
2.99888334896305,"full",152,241,71,8.37493599740415
1.71531707654372,"full",152,242,87,8.37493599740415
3.97972005289749,"full",152,244,89,8.37493599740415
2.05302560396847,"full",152,245,49,8.37493599740415
8.74223373113265,"full",153,236,47,8.74223373113265
1.14256252100258,"full",153,240,66,8.74223373113265
3.18962898990228,"full",153,241,72,8.74223373113265
2.22778036863521,"full",153,242,90,8.74223373113265
4.07192975313949,"full",153,244,60,8.74223373113265
2.07163309338881,"full",153,245,49,8.74223373113265
9.24023610354998,"full",154,236,47,9.24023610354998
1.17108968880872,"full",154,240,71,9.24023610354998
2.92172381756063,"full",154,241,85,9.24023610354998
2.30624850710468,"full",154,242,68,9.24023610354998
3.83427708752564,"full",154,244,90,9.24023610354998
2.14219490952136,"full",154,245,49,9.24023610354998
7.70153981854717,"full",155,236,47,7.70153981854717
1.28553205512633,"full",155,240,81,7.70153981854717
2.75475809021907,"full",155,241,69,7.70153981854717
1.9125435016059,"full",155,242,87,7.70153981854717
5.77056274954666,"full",155,244,88,7.70153981854717
2.00362405849072,"full",155,245,49,7.70153981854717
8.44809079036631,"full",156,236,47,8.44809079036631
1.27370021846304,"full",156,240,82,8.44809079036631
2.83417793260226,"full",156,241,77,8.44809079036631
1.91433926993989,"full",156,242,65,8.44809079036631
3.794228831101,"full",156,244,88,8.44809079036631
2.07499258800438,"full",156,245,49,8.44809079036631
9.91371464649565,"full",157,236,47,9.91371464649565
1.38702967928067,"full",157,240,70,9.91371464649565
3.31765548098189,"full",157,241,85,9.91371464649565
2.32665088423193,"full",157,242,91,9.91371464649565
4.39735908291911,"full",157,244,62,9.91371464649565
2.15006503928866,"full",157,245,49,9.91371464649565
8.09081367925587,"full",158,236,47,8.09081367925587
1.32367772955901,"full",158,240,83,8.09081367925587
2.55394055649862,"full",158,241,79,8.09081367925587
1.87967821095808,"full",158,242,89,8.09081367925587
3.71639201557515,"full",158,244,64,8.09081367925587
2.05770810860477,"full",158,245,49,8.09081367925587
8.26138660749912,"full",159,236,47,8.26138660749912
1.31012681274021,"full",159,240,82,8.26138660749912
3.08810957628889,"full",159,241,70,8.26138660749912
2.28725131027705,"full",159,242,64,8.26138660749912
4.19692051837916,"full",159,244,90,8.26138660749912
2.05188229927417,"full",159,245,49,8.26138660749912
8.78837386587074,"full",160,236,47,8.78837386587074
1.35524292573673,"full",160,240,68,8.78837386587074
3.04246986035602,"full",160,241,82,8.78837386587074
1.88485117147904,"full",160,242,89,8.78837386587074
4.06293689871566,"full",160,244,58,8.78837386587074
2.13004027643893,"full",160,245,49,8.78837386587074
9.26800956685207,"full",161,236,47,9.26800956685207
1.38310590025348,"full",161,240,61,9.26800956685207
2.71889599872246,"full",161,241,75,9.26800956685207
1.78675265465982,"full",161,242,83,9.26800956685207
3.94965591369543,"full",161,244,90,9.26800956685207
2.0871184983588,"full",161,245,49,9.26800956685207
8.94332136958993,"full",162,236,47,8.94332136958993
1.38231792621212,"full",162,240,88,8.94332136958993
2.87645267681052,"full",162,241,76,8.94332136958993
2.03274449747356,"full",162,242,69,8.94332136958993
3.68105383586241,"full",162,244,63,8.94332136958993
2.04906597333262,"full",162,245,49,8.94332136958993
8.57103681905218,"full",163,236,47,8.57103681905218
1.27225975990101,"full",163,240,74,8.57103681905218
2.84614431333827,"full",163,241,80,8.57103681905218
2.24709459990865,"full",163,242,67,8.57103681905218
3.53570312311438,"full",163,244,70,8.57103681905218
2.01662855988226,"full",163,245,49,8.57103681905218
8.6750678059414,"full",164,236,47,8.6750678059414
1.3217800996951,"full",164,240,84,8.6750678059414
3.02449919413366,"full",164,241,72,8.6750678059414
2.14957400222929,"full",164,242,67,8.6750678059414
4.38982747114624,"full",164,244,59,8.6750678059414
2.03513888756344,"full",164,245,49,8.6750678059414
7.44924575294421,"full",165,236,47,7.44924575294421
1.35592927112035,"full",165,240,65,7.44924575294421
2.72977275403178,"full",165,241,71,7.44924575294421
1.93141193273684,"full",165,242,87,7.44924575294421
4.57656634861513,"full",165,244,84,7.44924575294421
2.05096198127664,"full",165,245,49,7.44924575294421
8.40050312140627,"full",166,236,47,8.40050312140627
1.27690861658397,"full",166,240,62,8.40050312140627
3.14588719997152,"full",166,241,76,8.40050312140627
2.12295907715105,"full",166,242,89,8.40050312140627
5.76286951004736,"full",166,244,80,8.40050312140627
2.09049183361508,"full",166,245,49,8.40050312140627
8.70968781086173,"full",167,236,47,8.70968781086173
1.2548725224686,"full",167,240,82,8.70968781086173
2.87281195738886,"full",167,241,78,8.70968781086173
2.43514738825604,"full",167,242,65,8.70968781086173
3.66700690211057,"full",167,244,59,8.70968781086173
2.05478674520523,"full",167,245,87,8.70968781086173
8.25786722649433,"full",168,236,47,8.25786722649433
1.271441634944,"full",168,240,66,8.25786722649433
2.7085621725501,"full",168,241,72,8.25786722649433
2.04008792173937,"full",168,242,91,8.25786722649433
3.56971601824792,"full",168,244,59,8.25786722649433
2.1430157540219,"full",168,245,49,8.25786722649433
8.56193459259313,"full",169,236,47,8.56193459259313
1.27261943276491,"full",169,240,78,8.56193459259313
2.86205263856691,"full",169,241,65,8.56193459259313
2.18472092950769,"full",169,242,86,8.56193459259313
3.59377343643721,"full",169,244,90,8.56193459259313
2.15264449927724,"full",169,245,49,8.56193459259313
7.67368392849276,"full",170,236,47,7.67368392849276
1.30691834451475,"full",170,240,63,7.67368392849276
2.48559211712225,"full",170,241,78,7.67368392849276
1.97897963077426,"full",170,242,85,7.67368392849276
3.47486500718722,"full",170,244,90,7.67368392849276
2.03222803099163,"full",170,245,49,7.67368392849276
9.09820299556939,"full",171,236,47,9.09820299556939
1.42842217140762,"full",171,240,79,9.09820299556939
3.18222440154474,"full",171,241,67,9.09820299556939
2.23954334403132,"full",171,242,91,9.09820299556939
4.34003410630398,"full",171,244,59,9.09820299556939
2.00846158992488,"full",171,245,49,9.09820299556939
7.75592805715872,"full",172,236,47,7.75592805715872
1.30457109911216,"full",172,240,60,7.75592805715872
2.97672502076182,"full",172,241,67,7.75592805715872
1.95789506115674,"full",172,242,85,7.75592805715872
3.5520137846962,"full",172,244,88,7.75592805715872
2.02833424977468,"full",172,245,49,7.75592805715872
9.62367424550789,"full",173,236,47,9.62367424550789
1.36387164933803,"full",173,240,76,9.62367424550789
2.81999083422585,"full",173,241,64,9.62367424550789
2.20781712629383,"full",173,242,83,9.62367424550789
5.9742597361853,"full",173,244,86,9.62367424550789
2.17590884508092,"full",173,245,49,9.62367424550789
8.0314162329638,"full",174,236,47,8.0314162329638
1.1701764033899,"full",174,240,73,8.0314162329638
3.17836167880508,"full",174,241,61,8.0314162329638
2.42204645463339,"full",174,242,89,8.0314162329638
3.76902041169843,"full",174,244,80,8.0314162329638
2.16124193764898,"full",174,245,49,8.0314162329638
7.50503712895592,"full",175,236,47,7.50503712895592
1.34749730768678,"full",175,240,68,7.50503712895592
2.80153290296204,"full",175,241,82,7.50503712895592
2.34617201059993,"full",175,242,89,7.50503712895592
3.94915668761031,"full",175,244,59,7.50503712895592
2.00560397716273,"full",175,245,49,7.50503712895592
8.28313762445664,"full",176,236,47,8.28313762445664
1.30523392950787,"full",176,240,79,8.28313762445664
3.04330542829647,"full",176,241,67,8.28313762445664
1.94324349205078,"full",176,242,89,8.28313762445664
3.76511826759851,"full",176,244,57,8.28313762445664
2.00803313174158,"full",176,245,49,8.28313762445664
8.88801759204841,"full",177,236,47,8.88801759204841
1.38990927365175,"full",177,240,80,8.88801759204841
3.00947360701054,"full",177,241,68,8.88801759204841
2.2623912749172,"full",177,242,58,8.88801759204841
5.04390527480301,"full",177,244,86,8.88801759204841
2.14342476990832,"full",177,245,49,8.88801759204841
7.98143918871226,"full",178,236,47,7.98143918871226
1.28168609234052,"full",178,240,81,7.98143918871226
2.81593880800359,"full",178,241,69,7.98143918871226
1.91699913358794,"full",178,242,91,7.98143918871226
3.56602901370648,"full",178,244,60,7.98143918871226
2.04130318059163,"full",178,245,49,7.98143918871226
9.42796420358145,"full",179,236,47,9.42796420358145
1.39171385417226,"full",179,240,66,9.42796420358145
2.95935226462855,"full",179,241,73,9.42796420358145
2.0727310579515,"full",179,242,91,9.42796420358145
3.95321486215396,"full",179,244,62,9.42796420358145
2.05501128005112,"full",179,245,49,9.42796420358145
8.52706981248325,"full",180,236,47,8.52706981248325
1.33323178735559,"full",180,240,59,8.52706981248325
3.06027772812582,"full",180,241,66,8.52706981248325
1.97781469391498,"full",180,242,91,8.52706981248325
3.95409636989399,"full",180,244,80,8.52706981248325
2.00390965037918,"full",180,245,49,8.52706981248325
8.63919413415932,"full",181,236,47,8.63919413415932
1.37699078820221,"full",181,240,72,8.63919413415932
3.04777341043757,"full",181,241,79,8.63919413415932
2.09867753616817,"full",181,242,69,8.63919413415932
4.15718740145652,"full",181,244,60,8.63919413415932
2.14996620947213,"full",181,245,49,8.63919413415932
6.5352632663157,"full",182,236,47,6.5352632663157
1.22559100086339,"full",182,240,79,6.5352632663157
2.56951110954021,"full",182,241,74,6.5352632663157
1.70017084953673,"full",182,242,62,6.5352632663157
3.33680006896683,"full",182,244,88,6.5352632663157
2.05666335820378,"full",182,245,49,6.5352632663157
9.55315472975768,"full",183,236,47,9.55315472975768
1.26132347229301,"full",183,240,76,9.55315472975768
3.26342817554452,"full",183,241,72,9.55315472975768
2.02416251890139,"full",183,242,57,9.55315472975768
6.09425409220504,"full",183,244,80,9.55315472975768
2.02758771856762,"full",183,245,49,9.55315472975768
8.47953851112806,"full",184,236,47,8.47953851112806
1.3410896812419,"full",184,240,66,8.47953851112806
2.70496867202312,"full",184,241,81,8.47953851112806
2.14479147580924,"full",184,242,91,8.47953851112806
4.10998010745982,"full",184,244,61,8.47953851112806
2.0168646813836,"full",184,245,49,8.47953851112806
8.19628177835608,"full",185,236,47,8.19628177835608
1.35396532874962,"full",185,240,63,8.19628177835608
3.03633432929351,"full",185,241,78,8.19628177835608
2.00628418073201,"full",185,242,88,8.19628177835608
3.85967440719027,"full",185,244,85,8.19628177835608
2.04504107933664,"full",185,245,49,8.19628177835608
7.72520760114333,"full",186,236,47,7.72520760114333
1.36285631054462,"full",186,240,76,7.72520760114333
2.71901791073743,"full",186,241,64,7.72520760114333
1.77446121183349,"full",186,242,86,7.72520760114333
4.54828181849126,"full",186,244,89,7.72520760114333
2.01556155647802,"full",186,245,49,7.72520760114333
8.31326138429821,"full",187,236,47,8.31326138429821
1.38288428560238,"full",187,240,76,8.31326138429821
2.89197573876303,"full",187,241,64,8.31326138429821
1.71255681695674,"full",187,242,91,8.31326138429821
3.57962717269672,"full",187,244,82,8.31326138429821
2.072528853009,"full",187,245,49,8.31326138429821
7.67675315737932,"full",188,236,47,7.67675315737932
1.35696044250684,"full",188,240,79,7.67675315737932
3.02237393141759,"full",188,241,75,7.67675315737932
1.8802607415495,"full",188,242,62,7.67675315737932
4.02069819485965,"full",188,244,86,7.67675315737932
2.06457460141094,"full",188,245,49,7.67675315737932
9.84278914591913,"full",189,236,47,9.84278914591913
1.30221773989078,"full",189,240,88,9.84278914591913
3.01733379889723,"full",189,241,76,9.84278914591913
1.84280417644021,"full",189,242,67,9.84278914591913
3.99716967709209,"full",189,244,62,9.84278914591913
