"node","p_node","node_parent","p_parent","tree","trait"
223,0,"water",222,0,43,4704
224,0,"water",220,0,43,4704
225,0,"water",224,0,43,4704
226,0,"water",217,0,43,4704
227,0,"water",226,0,43,4704
228,0,"water",227,0,43,4704
229,0,"water",227,0,43,4704
230,0,"water",215,0,43,4704
231,0,"water",230,0,43,4704
232,0,"water",208,0,43,4704
233,0,"water",207,0,43,4704
234,0,"water",181,0.001,43,4704
235,0,"water",234,0,43,4704
236,0,"water",235,0,43,4704
237,0,"water",236,0,43,4704
238,0,"water",237,0,43,4704
239,0,"water",235,0,43,4704
240,0,"water",239,0,43,4704
241,0,"water",240,0,43,4704
242,0,"water",241,0,43,4704
243,0,"water",242,0,43,4704
244,0,"water",243,0,43,4704
245,0,"water",244,0,43,4704
246,0,"water",242,0,43,4704
247,0,"water",246,0,43,4704
248,0,"water",247,0,43,4704
249,0,"water",248,0,43,4704
250,0,"water",241,0,43,4704
251,0,"water",250,0,43,4704
252,0,"water",251,0,43,4704
253,0,"water",250,0,43,4704
254,0,"water",253,0,43,4704
255,0,"water",240,0,43,4704
256,0,"water",255,0,43,4704
257,0,"water",256,0,43,4704
258,0,"water",257,0,43,4704
259,0,"water",239,0,43,4704
260,0,"water",259,0,43,4704
261,0,"water",234,0,43,4704
262,0,"water",261,0,43,4704
263,0,"water",262,0,43,4704
264,0,"water",263,0,43,4704
265,0,"water",264,0,43,4704
266,0,"water",265,0,43,4704
267,0,"water",266,0,43,4704
268,0,"water",267,0,43,4704
269,0,"water",268,0,43,4704
270,0,"water",269,0,43,4704
271,0,"water",270,0,43,4704
272,0,"water",268,0,43,4704
273,0,"water",272,0,43,4704
274,0,"water",273,0,43,4704
275,0,"water",274,0,43,4704
276,0,"water",264,0,43,4704
277,0,"water",263,0,43,4704
278,0,"water",277,0,43,4704
279,0,"water",278,0,43,4704
280,0,"water",279,0,43,4704
281,0,"water",280,0,43,4704
282,0,"water",278,0,43,4704
283,0,"water",282,0,43,4704
284,0,"water",277,0,43,4704
285,0,"water",262,0,43,4704
286,0,"water",285,0,43,4704
287,0,"water",286,0,43,4704
288,0,"water",287,0,43,4704
289,0,"water",288,0,43,4704
290,0,"water",287,0,43,4704
291,0,"water",290,0,43,4704
292,0,"water",290,0,43,4704
293,0,"water",292,0,43,4704
294,0,"water",285,0,43,4704
295,0,"water",294,0,43,4704
296,0,"water",294,0,43,4704
297,0,"water",261,0,43,4704
298,0,"water",297,0,43,4704
299,0,"water",298,0,43,4704
300,0,"water",299,0,43,4704
301,0,"water",298,0,43,4704
302,0,"water",301,0,43,4704
303,0,"water",302,0,43,4704
304,0,"water",303,0,43,4704
305,0,"water",304,0,43,4704
306,0,"water",305,0,43,4704
307,0,"water",306,0,43,4704
308,0,"water",307,0,43,4704
309,0,"water",303,0,43,4704
310,0,"water",309,0,43,4704
311,0,"water",309,0,43,4704
312,0,"water",311,0,43,4704
313,0,"water",311,0,43,4704
314,0,"water",302,0,43,4704
315,0,"water",314,0,43,4704
316,0,"water",315,0,43,4704
317,0,"water",316,0,43,4704
318,0,"water",301,0,43,4704
319,0,"water",297,0,43,4704
"Hittite",0,"water",164,0.002,43,4704
"Luvian",0,"water",164,0.002,43,4704
"TocharianA",0,"water",165,0,43,4704
"TocharianB",0,"water",165,0,43,4704
"MycenaeanGreek",0,"water",168,0.009,43,4704
"AncientGreek",0,"water",169,0.001,43,4704
"NTGreek",0,"water",169,0.001,43,4704
"Greek",1,"water",173,1,43,4704
"GreekCappodocian",1,"water",170,0.999,43,4704
"GreekPontic",1,"water",172,1,43,4704
"GreekCypriot",1,"water",174,1,43,4704
"GreekItaliot",1,"water",171,1,43,4704
"TsakonianPeloponnese",0,"water",175,0.999,43,4704
"TsakonianPropontis",1,"water",175,0.999,43,4704
"ClassicalArmenian",0,"water",176,0.001,43,4704
"ArmenianEastern",0,"water",177,0,43,4704
"ArmenianWestern",0,"water",177,0,43,4704
"AlbanianGheg",0,"water",180,0,43,4704
"AlbanianStandard",0,"water",180,0,43,4704
"AlbanianArberesh",0,"water",179,0.001,43,4704
"VedicEarly",0,"water",188,0,43,4704
"Pali",0,"water",188,0,43,4704
"Sinhalese",0,"water",187,0,43,4704
"Assamese",0,"water",191,0,43,4704
"Bengali",0,"water",191,0,43,4704
"Maithili",0,"water",193,0,43,4704
"Magahi",0,"water",194,0,43,4704
"Bhojpuri",0,"water",195,0,43,4704
"Hindi",0,"water",196,0,43,4704
"Urdu",0,"water",197,0,43,4704
"Nepali",0,"water",192,0,43,4704
"Punjabi",0,"water",197,0,43,4704
"Marathi",0,"water",189,0,43,4704
"Kashmiri",0,"water",198,0,43,4704
"Palula",0,"water",200,0,43,4704
"Gawri",0,"water",200,0,43,4704
"Gawarbati",0,"water",199,0,43,4704
"PashaiNorthWest",0,"water",201,0,43,4704
"Khowar",0,"water",201,0,43,4704
"Kamviri",0,"water",205,0,43,4704
"KatavariEastern",0,"water",206,0,43,4704
"KatavariKtivi",0,"water",206,0,43,4704
"KalasalaNiseigram",0,"water",203,0,43,4704
"SanuviriWama",0,"water",204,0,43,4704
"VasiVariPaski",0,"water",202,0,43,4704
"AvestanYounger",0,"water",212,0,43,4704
"Khwarazmian",0,"water",214,0,43,4704
"Sogdian",0,"water",214,0,43,4704
"Khotanese",0,"water",213,0,43,4704
"Pashto",0,"water",210,0,43,4704
"Wakhi",0,"water",233,0,43,4704
"Sarikoli",0,"water",233,0,43,4704
"Yaghnobi",0,"water",209,0,43,4704
"Bactrian",0,"water",216,0,43,4704
"Parthian",0,"water",231,0,43,4704
"OldPersian",0,"water",230,0,43,4704
"MiddlePersian",0,"water",231,0,43,4704
"PersianTehran",0,"water",221,0,43,4704
"Tati",0,"water",225,0,43,4704
"Mazanderani",0,"water",225,0,43,4704
"Bakhtiari",0,"water",222,0,43,4704
"RajiBarzoki",0,"water",224,0,43,4704
"Delvari",0,"water",223,0,43,4704
"Lari",0,"water",223,0,43,4704
"BalochiSistani",0,"water",219,0,43,4704
"Kumzari",0,"water",218,0,43,4704
"KurdishNBahdini",0,"water",226,0,43,4704
"KurdishCJafi",0,"water",228,0,43,4704
"KurdishSElami",0,"water",229,0,43,4704
"KurdishSQorveh",0,"water",229,0,43,4704
"Hawrami",0,"water",228,0,43,4704
"OsseticIron",0,"water",232,0,43,4704
"OsseticDigor",0,"water",232,0,43,4704
"Latvian",0,"water",238,0,43,4704
"Latgalian",0,"water",238,0,43,4704
"Lithuanian",0,"water",237,0,43,4704
"OldPrussian",0,"water",236,0,43,4704
"OldChurchSlavonic",0,"water",243,0,43,4704
"Bulgarian",0,"water",248,0,43,4704
"Macedonian",0,"water",247,0,43,4704
"MacedonianSuho",0,"water",249,0,43,4704
"MacedonianVisoka",0,"water",249,0,43,4704
"SerboCroatian",0,"water",246,0,43,4704
"SloveneEarlyModern",0,"water",244,0,43,4704
"Slovene",0,"water",245,0,43,4704
"SloveneKostel",0,"water",245,0,43,4704
"OldPolish",0,"water",251,0,43,4704
"Polish",0,"water",252,0,43,4704
"Kashubian",0,"water",252,0,43,4704
"Polabian",0,"water",259,0,43,4704
"Slovak",0,"water",254,0,43,4704
"OldCzech",0,"water",253,0,43,4704
"Czech",0,"water",254,0,43,4704
"SorbianUpper",0,"water",260,0,43,4704
"SorbianLower",0,"water",260,0,43,4704
"OldNovgorod",0,"water",255,0,43,4704
"Russian",0,"water",257,0,43,4704
"Belarusian",0,"water",258,0,43,4704
"Ukrainian",0,"water",258,0,43,4704
"Rusyn",0,"water",256,0,43,4704
"Gothic",0,"water",265,0,43,4704
"OldIcelandic",0,"water",281,0,43,4704
"Icelandic",0,"water",281,0,43,4704
"Faroese",0,"water",280,0,43,4704
"NorwegianBokmal",0,"water",283,0,43,4704
"NorwegianNynorsk",0,"water",283,0,43,4704
"Elfdalian",0,"water",284,0,43,4704
"OldSwedish",0,"water",279,0,43,4704
"Swedish",0,"water",284,0,43,4704
"Danish",0,"water",282,0,43,4704
"OldSaxon",0,"water",266,0,43,4704
"OldHighGerman",0,"water",267,0,43,4704
"MiddleHighGerman",0,"water",269,0,43,4704
"German",0,"water",271,0,43,4704
"Luxembourgish",0,"water",270,0,43,4704
"GermanBernese",0,"water",271,0,43,4704
"MiddleDutch",0,"water",273,0,43,4704
"Dutch",0,"water",275,0,43,4704
"Flemish",0,"water",275,0,43,4704
"OldFrisian",0,"water",272,0,43,4704
"Frisian",0,"water",274,0,43,4704
"OldEnglish",0,"water",276,0,43,4704
"English",0,"water",276,0,43,4704
"Latin",0,"water",299,0,43,4704
"Romanian",0,"water",319,0,43,4704
"MeglenoRomanian",0,"water",319,0,43,4704
"DalmatianVegliote",0,"water",305,0,43,4704
"Neapolitan",0,"water",306,0,43,4704
"Italian",0,"water",308,0,43,4704
"Friulian",0,"water",307,0,43,4704
"Ladin",0,"water",304,0,43,4704
"Milanese",0,"water",308,0,43,4704
"SardinianNuoro",0,"water",318,0,43,4704
"SardinianLogudoro",0,"water",318,0,43,4704
"AngloNorman",0,"water",314,0,43,4704
"French",0,"water",317,0,43,4704
"Walloon",0,"water",316,0,43,4704
"OldOccitan",0,"water",315,0,43,4704
"FrancoProvencal",0,"water",317,0,43,4704
"OldCatalan",0,"water",310,0,43,4704
"Catalan",0,"water",310,0,43,4704
"OldSpanish",0,"water",312,0,43,4704
"Spanish",0,"water",312,0,43,4704
"Portuguese",0,"water",313,0,43,4704
"PortugueseBrazilian",0,"water",313,0,43,4704
"Oscan",0,"water",300,0,43,4704
"Umbrian",0,"water",300,0,43,4704
"Gaulish",0,"water",286,0,43,4704
"OldWelsh",0,"water",288,0,43,4704
"MiddleWelsh",0,"water",289,0,43,4704
"WelshNorth",0,"water",289,0,43,4704
"MiddleCornish",0,"water",291,0,43,4704
"LateCornish",0,"water",291,0,43,4704
"MiddleBreton",0,"water",292,0,43,4704
"BretonGwened",0,"water",293,0,43,4704
"BretonTreger",0,"water",293,0,43,4704
"OldIrish",0,"water",295,0,43,4704
"GaelicScottish",0,"water",296,0,43,4704
"GaelicManx",0,"water",296,0,43,4704
"GaelicIrish",0,"water",295,0,43,4704
162,0.011,"water",161,0.007,43,4705
163,0.007,"water",162,0.011,43,4705
164,0.004,"water",163,0.007,43,4705
165,0,"water",163,0.007,43,4705
166,0.044,"water",162,0.011,43,4705
167,0.004,"water",166,0.044,43,4705
168,0,"water",167,0.004,43,4705
169,0,"water",168,0,43,4705
170,0.001,"water",167,0.004,43,4705
171,0,"water",170,0.001,43,4705
172,0,"water",171,0,43,4705
173,0,"water",172,0,43,4705
174,0,"water",173,0,43,4705
175,0,"water",174,0,43,4705
176,0.999,"water",166,0.044,43,4705
177,1,"water",176,0.999,43,4705
178,0.003,"water",161,0.007,43,4705
179,0.001,"water",178,0.003,43,4705
180,0,"water",179,0.001,43,4705
181,0.002,"water",178,0.003,43,4705
182,0,"water",181,0.002,43,4705
183,0,"water",182,0,43,4705
184,0,"water",183,0,43,4705
185,0,"water",184,0,43,4705
186,0,"water",185,0,43,4705
187,0,"water",186,0,43,4705
188,0,"water",187,0,43,4705
189,0,"water",186,0,43,4705
190,0,"water",189,0,43,4705
191,0,"water",190,0,43,4705
192,0,"water",190,0,43,4705
193,0,"water",192,0,43,4705
194,0,"water",193,0,43,4705
195,0,"water",194,0,43,4705
196,0,"water",195,0,43,4705
197,0,"water",196,0,43,4705
198,0,"water",185,0,43,4705
199,0,"water",198,0,43,4705
200,0,"water",199,0,43,4705
201,0,"water",184,0,43,4705
202,0,"water",183,0,43,4705
203,0,"water",202,0,43,4705
204,0,"water",203,0,43,4705
205,0,"water",204,0,43,4705
206,0,"water",205,0,43,4705
207,0,"water",182,0,43,4705
208,0,"water",207,0,43,4705
209,0,"water",208,0,43,4705
210,0,"water",209,0,43,4705
211,0,"water",210,0,43,4705
212,0,"water",211,0,43,4705
213,0,"water",212,0,43,4705
214,0,"water",213,0,43,4705
215,0,"water",211,0,43,4705
216,0,"water",215,0,43,4705
217,0,"water",216,0,43,4705
218,0,"water",217,0,43,4705
219,0,"water",218,0,43,4705
220,0,"water",219,0,43,4705
221,0,"water",220,0,43,4705
222,0,"water",221,0,43,4705
223,0,"water",222,0,43,4705
224,0,"water",220,0,43,4705
225,0,"water",224,0,43,4705
226,0,"water",217,0,43,4705
227,0,"water",226,0,43,4705
228,0,"water",227,0,43,4705
229,0,"water",227,0,43,4705
230,0,"water",215,0,43,4705
231,0,"water",230,0,43,4705
232,0,"water",208,0,43,4705
233,0,"water",207,0,43,4705
234,0.001,"water",181,0.002,43,4705
235,0,"water",234,0.001,43,4705
236,0,"water",235,0,43,4705
237,0,"water",236,0,43,4705
238,0,"water",237,0,43,4705
239,0,"water",235,0,43,4705
240,0,"water",239,0,43,4705
241,0,"water",240,0,43,4705
242,0,"water",241,0,43,4705
243,0,"water",242,0,43,4705
244,0,"water",243,0,43,4705
245,0,"water",244,0,43,4705
246,0,"water",242,0,43,4705
247,0,"water",246,0,43,4705
248,0,"water",247,0,43,4705
249,0,"water",248,0,43,4705
250,0,"water",241,0,43,4705
251,0,"water",250,0,43,4705
252,0,"water",251,0,43,4705
253,0,"water",250,0,43,4705
254,0,"water",253,0,43,4705
255,0,"water",240,0,43,4705
256,0,"water",255,0,43,4705
257,0,"water",256,0,43,4705
258,0,"water",257,0,43,4705
259,0,"water",239,0,43,4705
260,0,"water",259,0,43,4705
261,0,"water",234,0.001,43,4705
262,0,"water",261,0,43,4705
263,0,"water",262,0,43,4705
264,0,"water",263,0,43,4705
265,0,"water",264,0,43,4705
266,0,"water",265,0,43,4705
267,0,"water",266,0,43,4705
268,0,"water",267,0,43,4705
269,0,"water",268,0,43,4705
270,0,"water",269,0,43,4705
271,0,"water",270,0,43,4705
272,0,"water",268,0,43,4705
273,0,"water",272,0,43,4705
274,0,"water",273,0,43,4705
275,0,"water",274,0,43,4705
276,0,"water",264,0,43,4705
277,0,"water",263,0,43,4705
278,0,"water",277,0,43,4705
279,0,"water",278,0,43,4705
280,0,"water",279,0,43,4705
281,0,"water",280,0,43,4705
282,0,"water",278,0,43,4705
283,0,"water",282,0,43,4705
284,0,"water",277,0,43,4705
285,0,"water",262,0,43,4705
286,0,"water",285,0,43,4705
287,0,"water",286,0,43,4705
288,0,"water",287,0,43,4705
289,0,"water",288,0,43,4705
290,0,"water",287,0,43,4705
291,0,"water",290,0,43,4705
292,0,"water",290,0,43,4705
293,0,"water",292,0,43,4705
294,0,"water",285,0,43,4705
295,0,"water",294,0,43,4705
296,0,"water",294,0,43,4705
297,0,"water",261,0,43,4705
298,0,"water",297,0,43,4705
299,0,"water",298,0,43,4705
300,0,"water",299,0,43,4705
301,0,"water",298,0,43,4705
302,0,"water",301,0,43,4705
303,0,"water",302,0,43,4705
304,0,"water",303,0,43,4705
305,0,"water",304,0,43,4705
306,0,"water",305,0,43,4705
307,0,"water",306,0,43,4705
308,0,"water",307,0,43,4705
309,0,"water",303,0,43,4705
310,0,"water",309,0,43,4705
311,0,"water",309,0,43,4705
312,0,"water",311,0,43,4705
313,0,"water",311,0,43,4705
314,0,"water",302,0,43,4705
315,0,"water",314,0,43,4705
316,0,"water",315,0,43,4705
317,0,"water",316,0,43,4705
318,0,"water",301,0,43,4705
319,0,"water",297,0,43,4705
"Hittite",0,"water",164,0.004,43,4705
"Luvian",0,"water",164,0.004,43,4705
"TocharianA",0,"water",165,0,43,4705
"TocharianB",0,"water",165,0,43,4705
"MycenaeanGreek",0,"water",168,0,43,4705
"AncientGreek",0,"water",169,0,43,4705
"NTGreek",0,"water",169,0,43,4705
"Greek",0,"water",173,0,43,4705
"GreekCappodocian",0,"water",170,0.001,43,4705
"GreekPontic",0,"water",172,0,43,4705
"GreekCypriot",0,"water",174,0,43,4705
"GreekItaliot",0,"water",171,0,43,4705
"TsakonianPeloponnese",0,"water",175,0,43,4705
"TsakonianPropontis",0,"water",175,0,43,4705
"ClassicalArmenian",1,"water",176,0.999,43,4705
"ArmenianEastern",1,"water",177,1,43,4705
"ArmenianWestern",1,"water",177,1,43,4705
"AlbanianGheg",0,"water",180,0,43,4705
"AlbanianStandard",0,"water",180,0,43,4705
"AlbanianArberesh",0,"water",179,0.001,43,4705
"VedicEarly",0,"water",188,0,43,4705
"Pali",0,"water",188,0,43,4705
"Sinhalese",0,"water",187,0,43,4705
"Assamese",0,"water",191,0,43,4705
"Bengali",0,"water",191,0,43,4705
"Maithili",0,"water",193,0,43,4705
"Magahi",0,"water",194,0,43,4705
"Bhojpuri",0,"water",195,0,43,4705
"Hindi",0,"water",196,0,43,4705
"Urdu",0,"water",197,0,43,4705
"Nepali",0,"water",192,0,43,4705
"Punjabi",0,"water",197,0,43,4705
"Marathi",0,"water",189,0,43,4705
"Kashmiri",0,"water",198,0,43,4705
"Palula",0,"water",200,0,43,4705
"Gawri",0,"water",200,0,43,4705
"Gawarbati",0,"water",199,0,43,4705
"PashaiNorthWest",0,"water",201,0,43,4705
"Khowar",0,"water",201,0,43,4705
"Kamviri",0,"water",205,0,43,4705
"KatavariEastern",0,"water",206,0,43,4705
"KatavariKtivi",0,"water",206,0,43,4705
"KalasalaNiseigram",0,"water",203,0,43,4705
"SanuviriWama",0,"water",204,0,43,4705
"VasiVariPaski",0,"water",202,0,43,4705
"AvestanYounger",0,"water",212,0,43,4705
"Khwarazmian",0,"water",214,0,43,4705
"Sogdian",0,"water",214,0,43,4705
"Khotanese",0,"water",213,0,43,4705
"Pashto",0,"water",210,0,43,4705
"Wakhi",0,"water",233,0,43,4705
"Sarikoli",0,"water",233,0,43,4705
"Yaghnobi",0,"water",209,0,43,4705
"Bactrian",0,"water",216,0,43,4705
"Parthian",0,"water",231,0,43,4705
"OldPersian",0,"water",230,0,43,4705
"MiddlePersian",0,"water",231,0,43,4705
"PersianTehran",0,"water",221,0,43,4705
"Tati",0,"water",225,0,43,4705
"Mazanderani",0,"water",225,0,43,4705
"Bakhtiari",0,"water",222,0,43,4705
"RajiBarzoki",0,"water",224,0,43,4705
"Delvari",0,"water",223,0,43,4705
"Lari",0,"water",223,0,43,4705
"BalochiSistani",0,"water",219,0,43,4705
"Kumzari",0,"water",218,0,43,4705
"KurdishNBahdini",0,"water",226,0,43,4705
"KurdishCJafi",0,"water",228,0,43,4705
"KurdishSElami",0,"water",229,0,43,4705
"KurdishSQorveh",0,"water",229,0,43,4705
"Hawrami",0,"water",228,0,43,4705
"OsseticIron",0,"water",232,0,43,4705
"OsseticDigor",0,"water",232,0,43,4705
"Latvian",0,"water",238,0,43,4705
"Latgalian",0,"water",238,0,43,4705
"Lithuanian",0,"water",237,0,43,4705
"OldPrussian",0,"water",236,0,43,4705
"OldChurchSlavonic",0,"water",243,0,43,4705
"Bulgarian",0,"water",248,0,43,4705
"Macedonian",0,"water",247,0,43,4705
"MacedonianSuho",0,"water",249,0,43,4705
"MacedonianVisoka",0,"water",249,0,43,4705
"SerboCroatian",0,"water",246,0,43,4705
"SloveneEarlyModern",0,"water",244,0,43,4705
"Slovene",0,"water",245,0,43,4705
"SloveneKostel",0,"water",245,0,43,4705
"OldPolish",0,"water",251,0,43,4705
"Polish",0,"water",252,0,43,4705
"Kashubian",0,"water",252,0,43,4705
"Polabian",0,"water",259,0,43,4705
"Slovak",0,"water",254,0,43,4705
"OldCzech",0,"water",253,0,43,4705
"Czech",0,"water",254,0,43,4705
"SorbianUpper",0,"water",260,0,43,4705
"SorbianLower",0,"water",260,0,43,4705
"OldNovgorod",0,"water",255,0,43,4705
"Russian",0,"water",257,0,43,4705
"Belarusian",0,"water",258,0,43,4705
"Ukrainian",0,"water",258,0,43,4705
"Rusyn",0,"water",256,0,43,4705
"Gothic",0,"water",265,0,43,4705
"OldIcelandic",0,"water",281,0,43,4705
"Icelandic",0,"water",281,0,43,4705
"Faroese",0,"water",280,0,43,4705
"NorwegianBokmal",0,"water",283,0,43,4705
"NorwegianNynorsk",0,"water",283,0,43,4705
"Elfdalian",0,"water",284,0,43,4705
"OldSwedish",0,"water",279,0,43,4705
"Swedish",0,"water",284,0,43,4705
"Danish",0,"water",282,0,43,4705
"OldSaxon",0,"water",266,0,43,4705
"OldHighGerman",0,"water",267,0,43,4705
"MiddleHighGerman",0,"water",269,0,43,4705
"German",0,"water",271,0,43,4705
"Luxembourgish",0,"water",270,0,43,4705
"GermanBernese",0,"water",271,0,43,4705
"MiddleDutch",0,"water",273,0,43,4705
"Dutch",0,"water",275,0,43,4705
"Flemish",0,"water",275,0,43,4705
"OldFrisian",0,"water",272,0,43,4705
"Frisian",0,"water",274,0,43,4705
"OldEnglish",0,"water",276,0,43,4705
"English",0,"water",276,0,43,4705
"Latin",0,"water",299,0,43,4705
"Romanian",0,"water",319,0,43,4705
"MeglenoRomanian",0,"water",319,0,43,4705
"DalmatianVegliote",0,"water",305,0,43,4705
"Neapolitan",0,"water",306,0,43,4705
"Italian",0,"water",308,0,43,4705
"Friulian",0,"water",307,0,43,4705
"Ladin",0,"water",304,0,43,4705
"Milanese",0,"water",308,0,43,4705
"SardinianNuoro",0,"water",318,0,43,4705
"SardinianLogudoro",0,"water",318,0,43,4705
"AngloNorman",0,"water",314,0,43,4705
"French",0,"water",317,0,43,4705
"Walloon",0,"water",316,0,43,4705
"OldOccitan",0,"water",315,0,43,4705
"FrancoProvencal",0,"water",317,0,43,4705
"OldCatalan",0,"water",310,0,43,4705
"Catalan",0,"water",310,0,43,4705
"OldSpanish",0,"water",312,0,43,4705
"Spanish",0,"water",312,0,43,4705
"Portuguese",0,"water",313,0,43,4705
"PortugueseBrazilian",0,"water",313,0,43,4705
"Oscan",0,"water",300,0,43,4705
"Umbrian",0,"water",300,0,43,4705
"Gaulish",0,"water",286,0,43,4705
"OldWelsh",0,"water",288,0,43,4705
"MiddleWelsh",0,"water",289,0,43,4705
"WelshNorth",0,"water",289,0,43,4705
"MiddleCornish",0,"water",291,0,43,4705
"LateCornish",0,"water",291,0,43,4705
"MiddleBreton",0,"water",292,0,43,4705
"BretonGwened",0,"water",293,0,43,4705
"BretonTreger",0,"water",293,0,43,4705
"OldIrish",0,"water",295,0,43,4705
"GaelicScottish",0,"water",296,0,43,4705
"GaelicManx",0,"water",296,0,43,4705
"GaelicIrish",0,"water",295,0,43,4705
162,0,"water",161,0,43,4706
163,0,"water",162,0,43,4706
164,0,"water",163,0,43,4706
165,0,"water",163,0,43,4706
166,0,"water",162,0,43,4706
167,0,"water",166,0,43,4706
168,0,"water",167,0,43,4706
169,0,"water",168,0,43,4706
170,0,"water",167,0,43,4706
171,0,"water",170,0,43,4706
172,0,"water",171,0,43,4706
173,0,"water",172,0,43,4706
174,0,"water",173,0,43,4706
175,0,"water",174,0,43,4706
176,0,"water",166,0,43,4706
177,0,"water",176,0,43,4706
178,0,"water",161,0,43,4706
179,0,"water",178,0,43,4706
180,0,"water",179,0,43,4706
181,0,"water",178,0,43,4706
182,0.001,"water",181,0,43,4706
183,0,"water",182,0.001,43,4706
184,0,"water",183,0,43,4706
185,0,"water",184,0,43,4706
186,0,"water",185,0,43,4706
187,0,"water",186,0,43,4706
188,0,"water",187,0,43,4706
189,0,"water",186,0,43,4706
190,0,"water",189,0,43,4706
191,0,"water",190,0,43,4706
192,0,"water",190,0,43,4706
193,0,"water",192,0,43,4706
194,0,"water",193,0,43,4706
195,0,"water",194,0,43,4706
196,0,"water",195,0,43,4706
197,0,"water",196,0,43,4706
198,0,"water",185,0,43,4706
199,0,"water",198,0,43,4706
200,0,"water",199,0,43,4706
201,0,"water",184,0,43,4706
202,0,"water",183,0,43,4706
203,0,"water",202,0,43,4706
204,0,"water",203,0,43,4706
205,0,"water",204,0,43,4706
206,0,"water",205,0,43,4706
207,0.004,"water",182,0.001,43,4706
208,0.008,"water",207,0.004,43,4706
209,0.005,"water",208,0.008,43,4706
210,0.003,"water",209,0.005,43,4706
211,0.001,"water",210,0.003,43,4706
212,0,"water",211,0.001,43,4706
213,0,"water",212,0,43,4706
214,0,"water",213,0,43,4706
215,0,"water",211,0.001,43,4706
216,0,"water",215,0,43,4706
217,0,"water",216,0,43,4706
218,0,"water",217,0,43,4706
219,0,"water",218,0,43,4706
220,0,"water",219,0,43,4706
221,0,"water",220,0,43,4706
